codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
147,PREDAZZO,625,597,26,0,46.31236252191564,11.642955238066776,08/07/2021
127,NOGAREDO,161,157,3,0,45.907833656327014,11.01765951262834,08/07/2021
37,CAMPODENNO,113,111,1,0,46.25307349609023,11.004712137667456,08/07/2021
3,ALDENO,201,198,3,0,45.963704651311865,11.080832999807019,08/07/2021
13,BESENELLO,234,230,4,0,45.94451907711029,11.143390998642278,08/07/2021
180,SPORMAGGIORE,84,81,3,0,46.197958375008675,11.002194102230206,08/07/2021
120,MOLVENO,49,48,1,0,46.16919547525363,10.920810750171741,08/07/2021
117,MEZZOLOMBARDO,569,537,28,0,46.20641515729353,11.09071393718483,08/07/2021
38,CANAL SAN BOVO,101,95,6,0,46.19906198782962,11.699222873530772,08/07/2021
170,SARNONICO,55,55,0,0,46.419398831299176,11.12908009886673,08/07/2021
135,RONZO-CHIENIS,51,50,1,0,45.898598017890876,10.957230320076002,08/07/2021
39,CANAZEI-CIANACEI,162,157,5,0,46.46434678713152,11.80694183024327,08/07/2021
169,SANZENO,89,88,1,0,46.37467460345761,11.072213037420033,08/07/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,269,260,9,0,46.24249103496614,11.826745273293678,08/07/2021
142,PIEVE TESINO,92,82,10,0,46.11796007679956,11.59994490299974,08/07/2021
184,STREMBO,36,35,1,0,46.12214759980111,10.73802978383922,08/07/2021
164,SAGRON MIS,7,6,1,0,46.195288302700014,11.933875899445718,08/07/2021
52,CAVEDAGO,50,49,1,0,46.187195462799465,11.026366127346948,08/07/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,302,292,10,0,46.430117790494144,11.69582149767361,08/07/2021
226,ZIANO DI FIEMME,233,232,1,0,46.26951653064194,11.582812949894542,08/07/2021
247,TRE VILLE,81,78,3,0,46.06698316313198,10.769138061079675,08/07/2021
138,PELUGO,44,44,0,0,46.10987642766768,10.628184238882474,08/07/2021
193,TERRAGNOLO,42,40,1,0,45.86182548728748,11.16947872981367,08/07/2021
246,SELLA GIUDICARIE,305,298,7,0,46.01308690829092,10.636705194202632,08/07/2021
103,LAVIS,981,949,31,0,46.141695304441534,11.088402538830591,08/07/2021
48,CASTELLO TESINO,143,139,4,0,46.18897941021796,11.592329008876396,08/07/2021
222,VILLA LAGARINA,261,255,5,0,45.94296805910184,11.020093473962463,08/07/2021
87,FOLGARIA,122,117,5,0,45.90874571764963,11.1991920310899,08/07/2021
159,RONZONE,30,28,1,0,46.42457065531502,11.15733438861858,08/07/2021
35,CALLIANO,148,143,5,0,45.92390712256801,11.106642954431205,08/07/2021
171,SCURELLE,126,123,3,0,46.15026938171835,11.534690854196956,08/07/2021
253,NOVELLA,213,210,3,0,46.43069089388714,11.070689076257787,08/07/2021
168,SANT'ORSOLA TERME,107,106,1,0,46.11412936013588,11.296680917117403,08/07/2021
231,SAN LORENZO DORSINO,55,54,1,0,46.10902760214549,10.902630672773164,08/07/2021
62,CLES,644,624,20,0,46.366469663650754,11.018768888175918,08/07/2021
9,BASELGA DI PINÈ,562,541,21,0,46.129608703044134,11.253895286379759,08/07/2021
202,TORCEGNO,45,43,2,0,46.106899822447275,11.394808230408199,08/07/2021
236,ALTOPIANO DELLA VIGOLANA,374,367,7,0,45.987142103008274,11.200362138910725,08/07/2021
181,SPORMINORE,40,40,0,0,46.226105154074524,11.0084603685878,08/07/2021
176,SORAGA DI FASSA,65,62,3,0,46.39526364179592,11.667518936229314,08/07/2021
129,NOVALEDO,82,79,3,0,46.02865708524785,11.366585180974202,08/07/2021
195,TERZOLAS,53,53,0,0,46.34826898327401,10.940538163622527,08/07/2021
216,VIGNOLA-FALESINA,8,8,0,0,46.05380511768915,11.282185196232689,08/07/2021
34,CALDONAZZO,318,313,5,0,45.982840603674084,11.271192264205519,08/07/2021
124,NAGO-TORBOLE,111,109,2,0,45.85079764151757,10.881338137966972,08/07/2021
251,TERRE D'ADIGE,292,290,2,0,46.162325874069175,11.081369626549886,08/07/2021
18,BOCENAGO,19,19,0,0,46.117830963745675,10.772280616275118,08/07/2021
53,CAVEDINE,273,258,15,0,45.985996089319606,10.98908330498041,08/07/2021
68,CROVIANA,27,27,0,0,46.33216254470468,10.913708595362998,08/07/2021
131,OSSANA,38,35,2,0,46.282791608309026,10.738168049168124,08/07/2021
191,TENNO,122,118,4,0,45.93976502428097,10.815537428973446,08/07/2021
229,LEDRO,391,352,39,0,45.88534651217019,10.717424123653817,08/07/2021
249,VILLE D'ANAUNIA,359,352,5,0,46.31035715690375,10.977025837624213,08/07/2021
228,COMANO TERME,216,209,6,0,46.01504838973607,10.876720342073007,08/07/2021
252,BORGO D'ANAUNIA,213,208,5,0,46.474488746202105,11.135973288834668,08/07/2021
61,CIVEZZANO,356,350,6,0,46.10093541868482,11.181108765441152,08/07/2021
233,DIMARO FOLGARIDA,103,102,1,0,46.297366483331935,10.882400414391546,08/07/2021
205,TRENTO,9646,9369,268,0,46.06137279056603,11.110789942822938,08/07/2021
240,CASTEL IVANO,445,439,6,0,46.06696582017626,11.533536015109814,08/07/2021
22,BORGO VALSUGANA,753,720,33,0,46.01495282996966,11.43457964979494,08/07/2021
32,CALCERANICA AL LAGO,119,119,0,0,45.9986251992353,11.243572404677264,08/07/2021
160,ROVERÈ DELLA LUNA,152,148,4,0,46.25257846956827,11.168294549253147,08/07/2021
91,GARNIGA TERME,31,30,1,0,46.005104511128486,11.073094174349668,08/07/2021
50,CAVALESE,448,429,19,0,46.247909929280546,11.47447984646599,08/07/2021
232,VALDAONE,104,103,1,0,46.01655332960712,10.544862357332754,08/07/2021
128,NOMI,163,143,20,0,45.94005214034318,11.085146743409508,08/07/2021
144,POMAROLO,148,146,2,0,45.94125165477753,11.056788442970062,08/07/2021
59,CINTE TESINO,44,43,1,0,46.0558746731215,11.615230118227464,08/07/2021
196,TESERO,394,376,18,0,46.28085651312166,11.520897457064246,08/07/2021
234,PIEVE DI BONO-PREZZO,165,149,16,0,45.94736731398309,10.67448478920932,08/07/2021
209,VALFLORIANA,53,53,0,0,46.217643603299344,11.384123324259559,08/07/2021
11,BEDOLLO,201,196,5,0,46.164631582583176,11.31658436062823,08/07/2021
213,VERMIGLIO,152,147,5,0,46.27171416459059,10.643372608872573,08/07/2021
242,CONTÀ,100,97,3,0,46.29498282411188,11.017582141111484,08/07/2021
177,SOVER,121,118,3,0,46.21895559054089,11.332832524380986,08/07/2021
25,BRENTONICO,307,288,19,0,45.804412054559535,10.935824336726045,08/07/2021
97,IMER,59,59,0,0,46.12973326909104,11.791603472627576,08/07/2021
83,FIAVÈ,76,75,1,0,45.97639686403707,10.812350320287518,08/07/2021
172,SEGONZANO,169,165,4,0,46.19203202297517,11.282348236393457,08/07/2021
110,MALÈ,157,153,4,0,46.35236165381106,10.869709415902518,08/07/2021
200,TON,108,107,1,0,46.26268017766141,11.097008104757766,08/07/2021
112,MASSIMENO,16,16,0,0,46.13872819871406,10.7777836119937,08/07/2021
189,TELVE DI SOPRA,70,70,0,0,46.10768606288761,11.444703061648358,08/07/2021
115,MEZZANO,75,75,0,0,46.13218282398782,11.857918226533114,08/07/2021
230,PREDAIA,494,485,9,0,46.30518759056567,11.128965137052317,08/07/2021
235,ALTAVALLE,172,170,2,0,46.22357558736485,11.267770813899741,08/07/2021
17,BLEGGIO SUPERIORE,237,227,10,0,46.01813066251581,10.796860235049303,08/07/2021
89,FORNACE,178,175,3,0,46.12238182897066,11.205409762526394,08/07/2021
238,BORGO CHIESE,205,192,13,0,45.88757027142087,10.569907668851343,08/07/2021
167,SAN MICHELE ALL'ADIGE,476,470,6,0,46.20511370301943,11.16390098460191,08/07/2021
45,CASTEL CONDINO,17,17,0,0,45.91610553695246,10.581339537364817,08/07/2021
92,GIOVO,332,327,5,0,46.168046437132666,11.158831495817266,08/07/2021
179,SPIAZZO,87,76,11,0,46.10943701771856,10.705658290688099,08/07/2021
163,RUMO,56,53,3,0,46.45608804780785,10.988859198504583,08/07/2021
239,BORGO LARES,53,52,1,0,46.005090339744044,10.735984892800644,08/07/2021
113,MAZZIN-MAZIN,54,54,0,0,46.46335221708424,11.715409530422226,08/07/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,20,20,0,0,46.1394261600943,11.363276048529947,08/07/2021
130,OSPEDALETTO,60,59,1,0,46.031478475653124,11.570220234330373,08/07/2021
40,CAPRIANA,75,74,1,0,46.27042540730168,11.330712467490944,08/07/2021
161,ROVERETO,2823,2669,152,0,45.85836985868097,11.02826628126852,08/07/2021
137,PELLIZZANO,93,81,12,0,46.30636207423103,10.767883759630832,08/07/2021
224,VOLANO,198,193,5,0,45.91289623416887,11.081096722036586,08/07/2021
79,DRO,380,360,20,0,45.99028471278272,10.923843648807262,08/07/2021
64,COMMEZZADURA,47,46,1,0,46.31413062770096,10.837920644388449,08/07/2021
243,MADRUZZO,229,222,7,0,46.035875671727425,10.98387015398876,08/07/2021
157,RONCHI VALSUGANA,43,43,0,0,46.08157435901056,11.418399577880074,08/07/2021
150,RABBI,62,62,0,0,46.411707163014746,10.792753920174272,08/07/2021
182,STENICO,87,85,2,0,46.07662812208434,10.841230433421872,08/07/2021
6,ARCO,1335,1269,65,0,45.92312899326862,10.916762697197509,08/07/2021
90,FRASSILONGO-GARAIT,37,37,0,0,46.07621692871597,11.316639112599745,08/07/2021
95,GRIGNO,234,228,6,0,45.9938842948691,11.632446799248484,08/07/2021
190,TENNA,96,93,3,0,46.02175840014292,11.261154229218203,08/07/2021
43,CARZANO,44,44,0,0,46.072729391386794,11.49421532638135,08/07/2021
183,STORO,358,346,11,0,45.83926404848151,10.566562397043189,08/07/2021
21,BONDONE,44,43,1,0,45.799306774377854,10.553124365940654,08/07/2021
85,FIEROZZO-VLARÖTZ,48,47,1,0,46.105637062727794,11.342283554113928,08/07/2021
109,LUSERNA-LUSÉRN,24,24,0,0,45.92193148883078,11.335025146939229,08/07/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,83,79,4,0,46.4900033762873,11.724055246905317,08/07/2021
104,LEVICO TERME,727,704,23,0,45.99664502526964,11.330229557129254,08/07/2021
114,MEZZANA,50,49,1,0,46.32251270750427,10.800565401723143,08/07/2021
29,CADERZONE TERME,35,34,1,0,46.147579990612314,10.728610975705362,08/07/2021
254,VILLE DI FIEMME,266,263,3,0,46.31764818965592,11.44921824068968,08/07/2021
