codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
169,SANZENO,39,33,0,0,46.37467460251554,11.072213037420033,10/02/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,231,217,9,0,46.24249103402387,11.826745273293678,10/02/2021
142,PIEVE TESINO,68,59,8,0,46.11796007585709,11.599944902999743,10/02/2021
184,STREMBO,29,28,1,0,46.122147598858675,10.738029783839224,10/02/2021
164,SAGRON MIS,5,4,1,0,46.19528830175764,11.933875899445718,10/02/2021
52,CAVEDAGO,29,28,1,0,46.1871954618571,11.026366127346948,10/02/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,228,207,9,0,46.43011778955216,11.69582149767361,10/02/2021
226,ZIANO DI FIEMME,83,74,0,0,46.269516529699686,11.58281294989454,10/02/2021
247,TRE VILLE,65,58,3,0,46.06698316218945,10.769138061079671,10/02/2021
138,PELUGO,18,14,0,0,46.109876426725215,10.628184238882474,10/02/2021
193,TERRAGNOLO,28,21,1,0,45.86182548634473,11.16947872981367,10/02/2021
246,SELLA GIUDICARIE,210,193,6,0,46.01308690734833,10.636705194202628,10/02/2021
103,LAVIS,567,490,20,0,46.14169530349912,11.088402538830591,10/02/2021
48,CASTELLO TESINO,114,102,4,0,46.18897940927558,11.592329008876396,10/02/2021
222,VILLA LAGARINA,182,143,5,0,45.94296805815916,11.020093473962463,10/02/2021
87,FOLGARIA,100,88,5,0,45.908745716706925,11.1991920310899,10/02/2021
159,RONZONE,16,15,1,0,46.42457065437302,11.157334388618581,10/02/2021
35,CALLIANO,124,92,3,0,45.9239071216253,11.106642954431205,10/02/2021
171,SCURELLE,71,64,3,0,46.150269380775946,11.534690854196958,10/02/2021
253,NOVELLA,131,121,3,0,46.430690892945165,11.07068907625779,10/02/2021
168,SANT'ORSOLA TERME,66,63,1,0,46.114129359193434,11.296680917117403,10/02/2021
231,SAN LORENZO DORSINO,40,37,1,0,46.10902760120303,10.902630672773164,10/02/2021
62,CLES,482,436,18,2,46.36646966270867,11.018768888175918,10/02/2021
9,BASELGA DI PINÈ,399,363,20,0,46.12960870210171,11.253895286379759,10/02/2021
202,TORCEGNO,29,26,2,0,46.10689982150479,11.394808230408197,10/02/2021
236,ALTOPIANO DELLA VIGOLANA,251,222,7,1,45.98714210206566,11.200362138910725,10/02/2021
181,SPORMINORE,20,18,0,0,46.226105153132224,11.008460368587796,10/02/2021
176,SORAGA DI FASSA,32,28,3,0,46.395263640853884,11.667518936229314,10/02/2021
129,NOVALEDO,48,42,3,0,46.02865708430528,11.366585180974202,10/02/2021
195,TERZOLAS,37,29,0,0,46.34826898233189,10.940538163622527,10/02/2021
216,VIGNOLA-FALESINA,6,6,0,0,46.053805116746595,11.282185196232689,10/02/2021
34,CALDONAZZO,187,166,4,0,45.98284060273146,11.271192264205519,10/02/2021
124,NAGO-TORBOLE,85,78,1,0,45.8507976405748,10.88133813796697,10/02/2021
251,TERRE D'ADIGE,151,130,2,0,46.162325873126775,11.081369626549886,10/02/2021
18,BOCENAGO,16,14,0,0,46.11783096280323,10.772280616275115,10/02/2021
53,CAVEDINE,173,117,14,1,45.985996088376986,10.989083304980408,10/02/2021
68,CROVIANA,16,16,0,0,46.33216254376253,10.913708595362998,10/02/2021
131,OSSANA,29,24,2,0,46.28279160736681,10.738168049168124,10/02/2021
191,TENNO,73,71,2,0,45.939765023338325,10.815537428973446,10/02/2021
229,LEDRO,327,276,36,0,45.885346511227446,10.717424123653817,10/02/2021
249,VILLE D'ANAUNIA,257,228,3,3,46.31035715596157,10.977025837624213,10/02/2021
228,COMANO TERME,135,103,5,0,46.01504838879348,10.876720342073007,10/02/2021
252,BORGO D'ANAUNIA,122,110,3,0,46.47448874526022,11.135973288834668,10/02/2021
61,CIVEZZANO,189,171,4,0,46.10093541774233,11.181108765441152,10/02/2021
233,DIMARO FOLGARIDA,62,53,1,0,46.29736648238974,10.882400414391546,10/02/2021
205,TRENTO,6120,5358,236,11,46.061372789623505,11.110789942822938,10/02/2021
240,CASTEL IVANO,255,230,6,0,46.06696581923373,11.533536015109814,10/02/2021
22,BORGO VALSUGANA,498,413,32,1,46.01495282902706,11.434579649794939,10/02/2021
32,CALCERANICA AL LAGO,67,62,0,0,45.998625198292686,11.243572404677268,10/02/2021
160,ROVERÈ DELLA LUNA,65,51,3,0,46.25257846862601,11.168294549253144,10/02/2021
91,GARNIGA TERME,22,21,1,0,46.005104510185895,11.073094174349668,10/02/2021
50,CAVALESE,206,176,13,0,46.247909928338274,11.474479846465991,10/02/2021
232,VALDAONE,61,58,1,0,46.016553328664536,10.544862357332754,10/02/2021
128,NOMI,138,107,20,0,45.94005213940049,11.085146743409508,10/02/2021
144,POMAROLO,117,98,2,0,45.94125165383486,11.056788442970062,10/02/2021
59,CINTE TESINO,22,19,1,0,46.05587467217897,11.615230118227464,10/02/2021
196,TESERO,222,193,17,1,46.28085651217945,11.520897457064246,10/02/2021
234,PIEVE DI BONO-PREZZO,151,135,15,0,45.9473673130404,10.67448478920932,10/02/2021
209,VALFLORIANA,21,21,0,0,46.21764360235701,11.384123324259559,10/02/2021
11,BEDOLLO,113,106,4,0,46.16463158164079,11.316584360628232,10/02/2021
213,VERMIGLIO,103,96,5,0,46.27171416364835,10.643372608872573,10/02/2021
242,CONTÀ,63,47,3,0,46.29498282316969,11.017582141111484,10/02/2021
177,SOVER,58,40,3,0,46.21895558959858,11.332832524380986,10/02/2021
25,BRENTONICO,218,184,15,0,45.804412053616716,10.935824336726045,10/02/2021
97,IMER,46,46,0,0,46.12973326814861,11.791603472627576,10/02/2021
83,FIAVÈ,43,32,0,0,45.976396863094436,10.812350320287518,10/02/2021
172,SEGONZANO,82,64,3,0,46.19203202203281,11.282348236393458,10/02/2021
110,MALÈ,139,131,4,0,46.35236165286895,10.869709415902516,10/02/2021
200,TON,61,49,1,0,46.262680176719144,11.097008104757766,10/02/2021
112,MASSIMENO,8,8,0,0,46.13872819777163,10.7777836119937,10/02/2021
189,TELVE DI SOPRA,38,34,0,0,46.10768606194515,11.444703061648358,10/02/2021
115,MEZZANO,58,57,0,0,46.132182823045376,11.857918226533117,10/02/2021
230,PREDAIA,324,269,8,1,46.305187589623486,11.128965137052317,10/02/2021
235,ALTAVALLE,85,79,0,1,46.223575586422534,11.267770813899743,10/02/2021
17,BLEGGIO SUPERIORE,153,121,9,0,46.018130661573224,10.796860235049303,10/02/2021
89,FORNACE,118,110,3,0,46.12238182802821,11.205409762526394,10/02/2021
238,BORGO CHIESE,175,161,13,0,45.88757027047813,10.569907668851343,10/02/2021
167,SAN MICHELE ALL'ADIGE,268,169,2,1,46.20511370207709,11.16390098460191,10/02/2021
45,CASTEL CONDINO,16,16,0,0,45.91610553600976,10.581339537364817,10/02/2021
92,GIOVO,145,136,2,0,46.16804643619027,11.158831495817266,10/02/2021
179,SPIAZZO,66,56,9,0,46.1094370167761,10.705658290688099,10/02/2021
163,RUMO,29,26,3,0,46.456088046865915,10.988859198504583,10/02/2021
239,BORGO LARES,44,41,1,0,46.00509033880143,10.735984892800642,10/02/2021
113,MAZZIN-MAZIN,40,33,0,0,46.46335221614232,11.715409530422223,10/02/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,17,15,0,1,46.13942615915187,11.363276048529947,10/02/2021
130,OSPEDALETTO,40,35,1,0,46.03147847471059,11.570220234330373,10/02/2021
40,CAPRIANA,36,35,0,0,46.27042540635943,11.330712467490944,10/02/2021
161,ROVERETO,2146,1766,130,7,45.85836985773819,11.02826628126852,10/02/2021
137,PELLIZZANO,85,71,12,0,46.30636207328886,10.767883759630834,10/02/2021
224,VOLANO,151,105,4,0,45.91289623322616,11.081096722036586,10/02/2021
79,DRO,238,215,20,0,45.99028471184009,10.92384364880726,10/02/2021
64,COMMEZZADURA,30,28,1,0,46.314130626758775,10.837920644388449,10/02/2021
243,MADRUZZO,136,120,5,0,46.035875670784876,10.98387015398876,10/02/2021
157,RONCHI VALSUGANA,25,23,0,0,46.08157435806806,11.418399577880074,10/02/2021
150,RABBI,43,39,0,0,46.41170716207274,10.792753920174272,10/02/2021
182,STENICO,45,39,2,0,46.07662812114182,10.841230433421876,10/02/2021
6,ARCO,971,878,59,1,45.92312899232595,10.916762697197512,10/02/2021
90,FRASSILONGO-GARAIT,25,21,0,0,46.07621692777346,11.316639112599747,10/02/2021
95,GRIGNO,171,126,4,0,45.993884293926484,11.632446799248484,10/02/2021
190,TENNA,69,61,3,0,46.02175839920035,11.261154229218203,10/02/2021
43,CARZANO,36,34,0,0,46.072729390444294,11.49421532638135,10/02/2021
183,STORO,234,219,9,0,45.839264047538734,10.566562397043187,10/02/2021
21,BONDONE,24,23,1,0,45.79930677343501,10.553124365940654,10/02/2021
85,FIEROZZO-VLARÖTZ,37,34,1,0,46.10563706178534,11.34228355411393,10/02/2021
109,LUSERNA-LUSÉRN,8,8,0,0,45.92193148788809,11.335025146939229,10/02/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,59,53,4,0,46.49000337534541,11.724055246905317,10/02/2021
104,LEVICO TERME,482,439,21,0,45.99664502432704,11.330229557129258,10/02/2021
114,MEZZANA,38,33,1,0,46.32251270656211,10.80056540172314,10/02/2021
29,CADERZONE TERME,31,28,1,0,46.14757998966988,10.728610975705362,10/02/2021
254,VILLE DI FIEMME,129,118,2,0,46.317648188713754,11.449218240689678,10/02/2021
