codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
61,CIVEZZANO,315,274,6,0,46.10093541774233,11.181108765441152,06/04/2021
233,DIMARO FOLGARIDA,96,79,1,0,46.29736648238974,10.882400414391546,06/04/2021
205,TRENTO,8773,7890,258,12,46.061372789623505,11.110789942822938,06/04/2021
240,CASTEL IVANO,428,403,6,0,46.06696581923373,11.533536015109814,06/04/2021
22,BORGO VALSUGANA,733,681,33,0,46.01495282902706,11.434579649794939,06/04/2021
32,CALCERANICA AL LAGO,110,106,0,0,45.998625198292686,11.243572404677268,06/04/2021
160,ROVERÈ DELLA LUNA,142,125,3,2,46.25257846862601,11.168294549253144,06/04/2021
91,GARNIGA TERME,30,27,1,0,46.005104510185895,11.073094174349668,06/04/2021
50,CAVALESE,333,265,14,2,46.247909928338274,11.474479846465991,06/04/2021
232,VALDAONE,92,83,1,0,46.016553328664536,10.544862357332754,06/04/2021
128,NOMI,145,122,20,0,45.94005213940049,11.085146743409508,06/04/2021
144,POMAROLO,138,133,2,0,45.94125165383486,11.056788442970062,06/04/2021
59,CINTE TESINO,35,25,1,0,46.05587467217897,11.615230118227464,06/04/2021
196,TESERO,334,258,18,0,46.28085651217945,11.520897457064246,06/04/2021
234,PIEVE DI BONO-PREZZO,159,141,16,0,45.9473673130404,10.67448478920932,06/04/2021
209,VALFLORIANA,40,38,0,0,46.21764360235701,11.384123324259559,06/04/2021
11,BEDOLLO,150,141,5,0,46.16463158164079,11.316584360628232,06/04/2021
213,VERMIGLIO,112,107,5,0,46.27171416364835,10.643372608872573,06/04/2021
242,CONTÀ,92,89,3,0,46.29498282316969,11.017582141111484,06/04/2021
177,SOVER,97,85,3,0,46.21895558959858,11.332832524380986,06/04/2021
25,BRENTONICO,290,258,18,0,45.804412053616716,10.935824336726045,06/04/2021
97,IMER,53,52,0,0,46.12973326814861,11.791603472627576,06/04/2021
83,FIAVÈ,59,55,1,0,45.976396863094436,10.812350320287518,06/04/2021
172,SEGONZANO,145,132,4,1,46.19203202203281,11.282348236393458,06/04/2021
110,MALÈ,150,146,4,0,46.35236165286895,10.869709415902516,06/04/2021
200,TON,100,94,1,0,46.262680176719144,11.097008104757766,06/04/2021
112,MASSIMENO,8,8,0,0,46.13872819777163,10.7777836119937,06/04/2021
189,TELVE DI SOPRA,68,62,0,0,46.10768606194515,11.444703061648358,06/04/2021
115,MEZZANO,63,63,0,0,46.132182823045376,11.857918226533117,06/04/2021
230,PREDAIA,466,439,9,0,46.305187589623486,11.128965137052317,06/04/2021
235,ALTAVALLE,153,130,1,1,46.223575586422534,11.267770813899743,06/04/2021
17,BLEGGIO SUPERIORE,225,203,9,0,46.018130661573224,10.796860235049303,06/04/2021
89,FORNACE,169,160,3,0,46.12238182802821,11.205409762526394,06/04/2021
238,BORGO CHIESE,183,170,13,0,45.88757027047813,10.569907668851343,06/04/2021
167,SAN MICHELE ALL'ADIGE,445,415,5,1,46.20511370207709,11.16390098460191,06/04/2021
45,CASTEL CONDINO,17,17,0,0,45.91610553600976,10.581339537364817,06/04/2021
92,GIOVO,296,282,4,1,46.16804643619027,11.158831495817266,06/04/2021
179,SPIAZZO,79,67,10,0,46.1094370167761,10.705658290688099,06/04/2021
163,RUMO,49,46,3,0,46.456088046865915,10.988859198504583,06/04/2021
239,BORGO LARES,48,47,1,0,46.00509033880143,10.735984892800642,06/04/2021
113,MAZZIN-MAZIN,50,48,0,0,46.46335221614232,11.715409530422223,06/04/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,18,18,0,0,46.13942615915187,11.363276048529947,06/04/2021
130,OSPEDALETTO,57,49,1,0,46.03147847471059,11.570220234330373,06/04/2021
40,CAPRIANA,57,56,1,0,46.27042540635943,11.330712467490944,06/04/2021
161,ROVERETO,2604,2332,148,1,45.85836985773819,11.02826628126852,06/04/2021
137,PELLIZZANO,92,78,12,0,46.30636207328886,10.767883759630834,06/04/2021
224,VOLANO,189,181,4,0,45.91289623322616,11.081096722036586,06/04/2021
79,DRO,351,315,20,1,45.99028471184009,10.92384364880726,06/04/2021
64,COMMEZZADURA,43,36,1,1,46.314130626758775,10.837920644388449,06/04/2021
243,MADRUZZO,212,193,7,0,46.035875670784876,10.98387015398876,06/04/2021
157,RONCHI VALSUGANA,42,39,0,0,46.08157435806806,11.418399577880074,06/04/2021
150,RABBI,61,59,0,0,46.41170716207274,10.792753920174272,06/04/2021
182,STENICO,85,82,2,0,46.07662812114182,10.841230433421876,06/04/2021
6,ARCO,1298,1197,64,0,45.92312899232595,10.916762697197512,06/04/2021
90,FRASSILONGO-GARAIT,29,28,0,0,46.07621692777346,11.316639112599747,06/04/2021
95,GRIGNO,232,219,6,1,45.993884293926484,11.632446799248484,06/04/2021
190,TENNA,90,85,3,0,46.02175839920035,11.261154229218203,06/04/2021
43,CARZANO,44,43,0,0,46.072729390444294,11.49421532638135,06/04/2021
183,STORO,344,280,11,1,45.839264047538734,10.566562397043187,06/04/2021
21,BONDONE,44,29,1,0,45.79930677343501,10.553124365940654,06/04/2021
85,FIEROZZO-VLARÖTZ,45,41,1,0,46.10563706178534,11.34228355411393,06/04/2021
109,LUSERNA-LUSÉRN,22,16,0,0,45.92193148788809,11.335025146939229,06/04/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,82,73,4,0,46.49000337534541,11.724055246905317,06/04/2021
104,LEVICO TERME,700,638,22,0,45.99664502432704,11.330229557129258,06/04/2021
114,MEZZANA,49,44,1,0,46.32251270656211,10.80056540172314,06/04/2021
29,CADERZONE TERME,34,33,1,0,46.14757998966988,10.728610975705362,06/04/2021
254,VILLE DI FIEMME,219,196,3,0,46.317648188713754,11.449218240689678,06/04/2021
