codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
184,STREMBO,37,36,1,0,46.122147598858675,10.738029783839224,30/08/2021
164,SAGRON MIS,8,6,1,0,46.19528830175764,11.933875899445718,30/08/2021
52,CAVEDAGO,50,49,1,0,46.1871954618571,11.026366127346948,30/08/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,309,297,10,0,46.43011778955216,11.69582149767361,30/08/2021
226,ZIANO DI FIEMME,237,234,1,0,46.269516529699686,11.58281294989454,30/08/2021
247,TRE VILLE,84,79,3,0,46.06698316218945,10.769138061079671,30/08/2021
138,PELUGO,44,44,0,0,46.109876426725215,10.628184238882474,30/08/2021
193,TERRAGNOLO,43,41,1,0,45.86182548634473,11.16947872981367,30/08/2021
246,SELLA GIUDICARIE,314,299,7,0,46.01308690734833,10.636705194202628,30/08/2021
103,LAVIS,998,962,31,0,46.14169530349912,11.088402538830591,30/08/2021
48,CASTELLO TESINO,143,139,4,0,46.18897940927558,11.592329008876396,30/08/2021
222,VILLA LAGARINA,271,264,5,0,45.94296805815916,11.020093473962463,30/08/2021
87,FOLGARIA,123,118,5,0,45.908745716706925,11.1991920310899,30/08/2021
159,RONZONE,30,29,1,0,46.42457065437302,11.157334388618581,30/08/2021
35,CALLIANO,152,147,5,0,45.9239071216253,11.106642954431205,30/08/2021
171,SCURELLE,136,133,3,0,46.150269380775946,11.534690854196958,30/08/2021
253,NOVELLA,220,213,3,0,46.430690892945165,11.07068907625779,30/08/2021
168,SANT'ORSOLA TERME,108,107,1,0,46.114129359193434,11.296680917117403,30/08/2021
231,SAN LORENZO DORSINO,61,55,1,0,46.10902760120303,10.902630672773164,30/08/2021
62,CLES,662,632,20,0,46.36646966270867,11.018768888175918,30/08/2021
9,BASELGA DI PINÈ,570,546,21,0,46.12960870210171,11.253895286379759,30/08/2021
202,TORCEGNO,50,48,2,0,46.10689982150479,11.394808230408197,30/08/2021
236,ALTOPIANO DELLA VIGOLANA,378,369,7,0,45.98714210206566,11.200362138910725,30/08/2021
181,SPORMINORE,41,41,0,0,46.226105153132224,11.008460368587796,30/08/2021
176,SORAGA DI FASSA,68,64,3,0,46.395263640853884,11.667518936229314,30/08/2021
129,NOVALEDO,83,79,3,0,46.02865708430528,11.366585180974202,30/08/2021
195,TERZOLAS,58,58,0,0,46.34826898233189,10.940538163622527,30/08/2021
216,VIGNOLA-FALESINA,8,8,0,0,46.053805116746595,11.282185196232689,30/08/2021
34,CALDONAZZO,324,317,5,0,45.98284060273146,11.271192264205519,30/08/2021
124,NAGO-TORBOLE,120,117,2,0,45.8507976405748,10.88133813796697,30/08/2021
251,TERRE D'ADIGE,300,298,2,0,46.162325873126775,11.081369626549886,30/08/2021
18,BOCENAGO,19,19,0,0,46.11783096280323,10.772280616275115,30/08/2021
53,CAVEDINE,278,262,15,0,45.985996088376986,10.989083304980408,30/08/2021
68,CROVIANA,28,27,0,0,46.33216254376253,10.913708595362998,30/08/2021
131,OSSANA,40,38,2,0,46.28279160736681,10.738168049168124,30/08/2021
191,TENNO,134,130,4,0,45.939765023338325,10.815537428973446,30/08/2021
229,LEDRO,409,365,39,0,45.885346511227446,10.717424123653817,30/08/2021
249,VILLE D'ANAUNIA,370,363,5,1,46.31035715596157,10.977025837624213,30/08/2021
228,COMANO TERME,223,213,6,0,46.01504838879348,10.876720342073007,30/08/2021
252,BORGO D'ANAUNIA,215,209,5,0,46.47448874526022,11.135973288834668,30/08/2021
61,CIVEZZANO,363,356,6,0,46.10093541774233,11.181108765441152,30/08/2021
233,DIMARO FOLGARIDA,127,120,1,0,46.29736648238974,10.882400414391546,30/08/2021
205,TRENTO,9966,9601,269,5,46.061372789623505,11.110789942822938,30/08/2021
240,CASTEL IVANO,463,456,6,0,46.06696581923373,11.533536015109814,30/08/2021
22,BORGO VALSUGANA,769,735,33,0,46.01495282902706,11.434579649794939,30/08/2021
32,CALCERANICA AL LAGO,120,119,0,0,45.998625198292686,11.243572404677268,30/08/2021
160,ROVERÈ DELLA LUNA,159,154,4,0,46.25257846862601,11.168294549253144,30/08/2021
91,GARNIGA TERME,32,31,1,0,46.005104510185895,11.073094174349668,30/08/2021
50,CAVALESE,460,439,19,0,46.247909928338274,11.474479846465991,30/08/2021
232,VALDAONE,104,103,1,0,46.016553328664536,10.544862357332754,30/08/2021
128,NOMI,164,143,20,0,45.94005213940049,11.085146743409508,30/08/2021
144,POMAROLO,159,151,2,0,45.94125165383486,11.056788442970062,30/08/2021
59,CINTE TESINO,44,43,1,0,46.05587467217897,11.615230118227464,30/08/2021
196,TESERO,395,377,18,0,46.28085651217945,11.520897457064246,30/08/2021
234,PIEVE DI BONO-PREZZO,169,151,16,0,45.9473673130404,10.67448478920932,30/08/2021
209,VALFLORIANA,54,54,0,0,46.21764360235701,11.384123324259559,30/08/2021
11,BEDOLLO,207,198,5,0,46.16463158164079,11.316584360628232,30/08/2021
213,VERMIGLIO,153,148,5,0,46.27171416364835,10.643372608872573,30/08/2021
242,CONTÀ,100,97,3,0,46.29498282316969,11.017582141111484,30/08/2021
177,SOVER,123,119,3,0,46.21895558959858,11.332832524380986,30/08/2021
25,BRENTONICO,322,300,19,0,45.804412053616716,10.935824336726045,30/08/2021
97,IMER,66,63,0,0,46.12973326814861,11.791603472627576,30/08/2021
83,FIAVÈ,78,77,1,0,45.976396863094436,10.812350320287518,30/08/2021
172,SEGONZANO,170,166,4,0,46.19203202203281,11.282348236393458,30/08/2021
110,MALÈ,172,160,4,0,46.35236165286895,10.869709415902516,30/08/2021
200,TON,113,112,1,0,46.262680176719144,11.097008104757766,30/08/2021
112,MASSIMENO,16,16,0,0,46.13872819777163,10.7777836119937,30/08/2021
189,TELVE DI SOPRA,70,70,0,0,46.10768606194515,11.444703061648358,30/08/2021
115,MEZZANO,76,75,0,0,46.132182823045376,11.857918226533117,30/08/2021
230,PREDAIA,508,497,9,0,46.305187589623486,11.128965137052317,30/08/2021
235,ALTAVALLE,173,170,2,1,46.223575586422534,11.267770813899743,30/08/2021
17,BLEGGIO SUPERIORE,242,230,10,0,46.018130661573224,10.796860235049303,30/08/2021
89,FORNACE,182,177,3,0,46.12238182802821,11.205409762526394,30/08/2021
238,BORGO CHIESE,205,192,13,0,45.88757027047813,10.569907668851343,30/08/2021
167,SAN MICHELE ALL'ADIGE,482,471,6,0,46.20511370207709,11.16390098460191,30/08/2021
45,CASTEL CONDINO,18,17,0,0,45.91610553600976,10.581339537364817,30/08/2021
92,GIOVO,338,333,5,0,46.16804643619027,11.158831495817266,30/08/2021
179,SPIAZZO,89,77,11,0,46.1094370167761,10.705658290688099,30/08/2021
163,RUMO,57,54,3,0,46.456088046865915,10.988859198504583,30/08/2021
239,BORGO LARES,54,52,1,0,46.00509033880143,10.735984892800642,30/08/2021
113,MAZZIN-MAZIN,54,54,0,0,46.46335221614232,11.715409530422223,30/08/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,21,21,0,0,46.13942615915187,11.363276048529947,30/08/2021
130,OSPEDALETTO,62,61,1,0,46.03147847471059,11.570220234330373,30/08/2021
40,CAPRIANA,75,74,1,0,46.27042540635943,11.330712467490944,30/08/2021
161,ROVERETO,2924,2735,153,0,45.85836985773819,11.02826628126852,30/08/2021
137,PELLIZZANO,96,84,12,0,46.30636207328886,10.767883759630834,30/08/2021
224,VOLANO,208,194,5,0,45.91289623322616,11.081096722036586,30/08/2021
79,DRO,401,380,20,0,45.99028471184009,10.92384364880726,30/08/2021
64,COMMEZZADURA,50,49,1,0,46.314130626758775,10.837920644388449,30/08/2021
243,MADRUZZO,233,224,7,0,46.035875670784876,10.98387015398876,30/08/2021
157,RONCHI VALSUGANA,43,43,0,0,46.08157435806806,11.418399577880074,30/08/2021
150,RABBI,73,69,0,0,46.41170716207274,10.792753920174272,30/08/2021
182,STENICO,87,85,2,0,46.07662812114182,10.841230433421876,30/08/2021
6,ARCO,1398,1324,65,0,45.92312899232595,10.916762697197512,30/08/2021
90,FRASSILONGO-GARAIT,37,37,0,0,46.07621692777346,11.316639112599747,30/08/2021
95,GRIGNO,236,229,6,0,45.993884293926484,11.632446799248484,30/08/2021
190,TENNA,96,93,3,0,46.02175839920035,11.261154229218203,30/08/2021
43,CARZANO,44,44,0,0,46.072729390444294,11.49421532638135,30/08/2021
183,STORO,363,350,11,0,45.839264047538734,10.566562397043187,30/08/2021
21,BONDONE,44,43,1,0,45.79930677343501,10.553124365940654,30/08/2021
85,FIEROZZO-VLARÖTZ,48,47,1,0,46.10563706178534,11.34228355411393,30/08/2021
109,LUSERNA-LUSÉRN,24,24,0,0,45.92193148788809,11.335025146939229,30/08/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,83,79,4,0,46.49000337534541,11.724055246905317,30/08/2021
104,LEVICO TERME,738,709,23,0,45.99664502432704,11.330229557129258,30/08/2021
114,MEZZANA,60,59,1,0,46.32251270656211,10.80056540172314,30/08/2021
29,CADERZONE TERME,35,34,1,0,46.14757998966988,10.728610975705362,30/08/2021
254,VILLE DI FIEMME,269,266,3,0,46.317648188713754,11.449218240689678,30/08/2021
