codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
53,CAVEDINE,273,258,15,0,45.981045557925455,10.991847835162517,26/06/2021
54,CAVIZZANA,21,21,0,0,46.3640800580333,10.962671537575693,26/06/2021
241,CEMBRA LISIGNAGO,255,250,5,0,46.188105546918294,11.204887874217802,26/06/2021
58,CIMONE,52,51,1,0,45.9771572653477,11.063143842347932,26/06/2021
59,CINTE TESINO,44,43,1,0,46.1155824327095,11.717263593438073,26/06/2021
60,CIS,16,16,0,0,46.4016336582324,10.992185555257723,26/06/2021
61,CIVEZZANO,356,348,6,0,46.099318256372754,11.180938687795763,26/06/2021
62,CLES,644,622,20,0,46.33530547271435,10.946758967638072,26/06/2021
228,COMANO TERME,215,207,6,0,46.0086940851529,10.883545493215717,26/06/2021
64,COMMEZZADURA,47,46,1,0,46.311849262352595,10.839656860455323,26/06/2021
242,CONTÀ,100,97,3,0,46.298969581627546,11.021771422730403,26/06/2021
68,CROVIANA,27,27,0,0,46.33101797591695,10.915114910021313,26/06/2021
71,DAMBEL,37,36,1,0,46.4026360140822,11.094284842968051,26/06/2021
74,DENNO,66,65,1,0,46.27775747120715,11.047903663652622,26/06/2021
233,DIMARO FOLGARIDA,103,102,1,0,46.29746888990775,10.881350239310702,26/06/2021
78,DRENA,47,47,0,0,45.9559334294497,10.9634083362349,26/06/2021
79,DRO,380,360,20,0,45.9865359493312,10.926223400176658,26/06/2021
81,FAI DELLA PAGANELLA,55,52,3,0,46.1734253431314,11.063534632711669,26/06/2021
83,FIAVÈ,76,73,1,1,45.98988787602145,10.832680130693834,26/06/2021
85,FIEROZZO-VLARÖTZ,48,47,1,0,46.10203930668935,11.340083323859567,26/06/2021
87,FOLGARIA,122,116,5,0,45.902606670428895,11.18740640360667,26/06/2021
89,FORNACE,178,175,3,0,46.12522538220495,11.203775130903757,26/06/2021
90,FRASSILONGO-GARAIT,37,37,0,0,46.0744009831257,11.316488581572326,26/06/2021
91,GARNIGA TERME,31,30,1,0,46.00179438970375,11.072033242396174,26/06/2021
92,GIOVO,332,327,5,0,46.1863352655592,11.148299264945564,26/06/2021
93,GIUSTINO,63,63,0,0,46.197568299135696,10.685113045858177,26/06/2021
95,GRIGNO,234,227,6,0,45.9955392615098,11.63318472003704,26/06/2021
97,IMER,59,59,0,0,46.1329209418768,11.787788204138753,26/06/2021
98,ISERA,162,157,5,0,45.89425713476105,11.001577991776992,26/06/2021
102,LAVARONE,27,27,0,0,45.9410648352048,11.289427567325419,26/06/2021
103,LAVIS,980,949,31,0,46.1537069662172,11.108971095348185,26/06/2021
229,LEDRO,391,352,39,0,45.885952377271906,10.71402566048528,26/06/2021
104,LEVICO TERME,727,704,23,0,45.9959715311818,11.329556961919328,26/06/2021
106,LIVO,55,53,2,0,46.417720657641894,11.00795276785928,26/06/2021
108,LONA-LASES,84,83,1,0,46.1938248219665,11.37009068225383,26/06/2021
109,LUSERNA-LUSÉRN,24,24,0,0,45.934894174741956,11.354061155459027,26/06/2021
243,MADRUZZO,229,222,7,0,46.038015997228854,10.983438263483173,26/06/2021
110,MALÈ,157,153,4,0,46.364671874464,10.889563435389022,26/06/2021
112,MASSIMENO,16,15,0,0,46.144223533167846,10.624980852512891,26/06/2021
113,MAZZIN-MAZIN,54,54,0,0,46.46350064536945,11.71175014046268,26/06/2021
114,MEZZANA,50,49,1,0,46.31782718663655,10.801967753577056,26/06/2021
115,MEZZANO,75,75,0,0,46.166789246215004,11.803173807903192,26/06/2021
116,MEZZOCORONA,664,649,15,0,46.2276204849898,11.126012435469011,26/06/2021
117,MEZZOLOMBARDO,565,537,28,0,46.204509008555,11.09577779204865,26/06/2021
118,MOENA,223,216,6,0,46.3570400259554,11.688906049255188,26/06/2021
120,MOLVENO,49,48,1,0,46.1491570250205,10.957136399873292,26/06/2021
123,MORI,599,572,26,0,45.8615428127232,10.955529726122572,26/06/2021
124,NAGO-TORBOLE,111,109,2,0,45.846276820258,10.87692607228401,26/06/2021
127,NOGAREDO,159,156,3,0,45.906818874679246,11.020373260872555,26/06/2021
128,NOMI,163,143,20,0,45.94403560263985,11.087043999077135,26/06/2021
129,NOVALEDO,82,79,3,0,46.034304059064354,11.367220916782298,26/06/2021
253,NOVELLA,213,210,3,0,46.43673599910725,11.078171115205112,26/06/2021
130,OSPEDALETTO,60,59,1,0,46.03403765891835,11.572150522544696,26/06/2021
131,OSSANA,38,34,2,0,46.28068158518375,10.738850889485082,26/06/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,20,20,0,0,46.13114644155915,11.365524936016541,26/06/2021
134,PANCHIÀ,78,75,3,0,46.2745220177735,11.544218831190346,26/06/2021
136,PEIO,123,118,5,0,46.37629390449155,10.653931077232091,26/06/2021
137,PELLIZZANO,93,81,12,0,46.3567965736799,10.630352019013669,26/06/2021
138,PELUGO,44,43,0,0,46.102556864798345,10.634145991679055,26/06/2021
139,PERGINE VALSUGANA,2509,2442,64,0,46.06018622580675,11.230233733366129,26/06/2021
234,PIEVE DI BONO-PREZZO,165,149,16,0,45.93863382882285,10.662557228027847,26/06/2021
142,PIEVE TESINO,92,82,10,0,46.198464675040256,11.544466474232074,26/06/2021
143,PINZOLO,244,231,10,0,46.21428412797365,10.78951764349132,26/06/2021
144,POMAROLO,148,146,2,0,45.9420807705946,11.0571093572668,26/06/2021
244,PORTE DI RENDENA,121,116,4,0,46.077274815935596,10.662988389214577,26/06/2021
230,PREDAIA,494,485,9,0,46.32721107701385,11.089716678618949,26/06/2021
147,PREDAZZO,625,594,25,0,46.31944735553625,11.64298948217041,26/06/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,269,257,9,0,46.2473317834015,11.837492970781508,26/06/2021
150,RABBI,62,62,0,0,46.41758148336735,10.801819661730217,26/06/2021
153,RIVA DEL GARDA,1166,1119,42,0,45.8865728912007,10.839771942114329,26/06/2021
155,ROMENO,98,92,3,0,46.38762470662385,11.112857576235713,26/06/2021
156,RONCEGNO TERME,375,372,3,0,46.05466378499055,11.386231873475857,26/06/2021
157,RONCHI VALSUGANA,43,43,0,0,46.07995039708255,11.422357585836897,26/06/2021
135,RONZO-CHIENIS,51,50,1,0,45.8999766430842,10.955979520886004,26/06/2021
159,RONZONE,29,28,1,0,46.42526343678115,11.15329391450673,26/06/2021
160,ROVERÈ DELLA LUNA,152,148,4,0,46.2582642734317,11.16710740626161,26/06/2021
161,ROVERETO,2821,2668,152,0,45.85905755664575,11.028335954541241,26/06/2021
162,RUFFRÈ - MENDOLA,29,28,1,0,46.42371398876395,11.19575137205478,26/06/2021
163,RUMO,56,53,3,0,46.45300400288675,10.985097258586983,26/06/2021
164,SAGRON MIS,7,5,1,0,46.197276008979756,11.941866873075083,26/06/2021
165,SAMONE,47,46,0,0,46.089984498827,11.523252733094735,26/06/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,302,289,10,0,46.427199779085356,11.704220927417639,26/06/2021
231,SAN LORENZO DORSINO,55,54,1,0,46.106990084615745,10.90515174750698,26/06/2021
167,SAN MICHELE ALL'ADIGE,476,470,6,0,46.201821070795546,11.159978613739895,26/06/2021
168,SANT'ORSOLA TERME,107,106,1,0,46.1113466859498,11.292994099533356,26/06/2021
169,SANZENO,89,88,1,0,46.37365489713855,11.068466198642911,26/06/2021
170,SARNONICO,55,55,0,0,46.43298584864475,11.169181686536493,26/06/2021
171,SCURELLE,126,123,3,0,46.1158885707147,11.50725256779928,26/06/2021
172,SEGONZANO,169,165,4,0,46.193495078850745,11.285192729313295,26/06/2021
246,SELLA GIUDICARIE,305,298,7,0,46.0134860066473,10.645024756665288,26/06/2021
173,SFRUZ,30,29,1,0,46.340491036356,11.175264953506506,26/06/2021
176,SORAGA DI FASSA,65,61,3,0,46.3938737751712,11.671505561092875,26/06/2021
177,SOVER,121,117,3,0,46.22367330913415,11.325364222713887,26/06/2021
179,SPIAZZO,87,76,11,0,46.12166705087195,10.679535354664658,26/06/2021
180,SPORMAGGIORE,83,80,3,0,46.2068343906262,11.036329042752488,26/06/2021
181,SPORMINORE,40,40,0,0,46.22474679907995,11.002415176415624,26/06/2021
182,STENICO,87,85,2,0,46.07793559699945,10.843051640350534,26/06/2021
183,STORO,357,345,11,0,45.85617669292305,10.561736803814146,26/06/2021
184,STREMBO,36,35,1,0,46.18590707859855,10.640189839810269,26/06/2021
188,TELVE,229,227,2,0,46.12103613508185,11.476233382998197,26/06/2021
189,TELVE DI SOPRA,70,70,0,0,46.098724634449596,11.453757733816929,26/06/2021
190,TENNA,96,93,3,0,46.021410995749946,11.259775677740443,26/06/2021
191,TENNO,122,118,4,0,45.9365254912355,10.815172952186446,26/06/2021
193,TERRAGNOLO,41,40,1,0,45.85565624094225,11.177350557611623,26/06/2021
251,TERRE D'ADIGE,292,290,2,0,46.1574717042076,11.074277486492518,26/06/2021
195,TERZOLAS,53,53,0,0,46.36315569118565,10.928866903850242,26/06/2021
196,TESERO,394,374,18,0,46.277909647768894,11.519749802901206,26/06/2021
199,TIONE DI TRENTO,256,249,7,0,46.039087422694905,10.69997126573675,26/06/2021
200,TON,108,107,1,0,46.26068932951825,11.09769571906693,26/06/2021
202,TORCEGNO,45,43,2,0,46.09379451416085,11.429509812656718,26/06/2021
203,TRAMBILENO,92,89,3,0,45.834198484994445,11.128005312434569,26/06/2021
247,TRE VILLE,81,78,3,0,46.21039053991575,10.864573413941052,26/06/2021
205,TRENTO,9637,9360,268,0,46.06401734511245,11.108440686832662,26/06/2021
232,VALDAONE,104,102,1,0,46.03731770463155,10.528192959428777,26/06/2021
209,VALFLORIANA,53,53,0,0,46.2153204979169,11.390722558781185,26/06/2021
210,VALLARSA,86,85,1,0,45.79838260762885,11.110418545240726,26/06/2021
248,VALLELAGHI,347,340,5,0,46.09961534393795,11.015849724200294,26/06/2021
213,VERMIGLIO,152,147,5,0,46.2699128735617,10.649267257617442,26/06/2021
216,VIGNOLA-FALESINA,8,8,0,0,46.051341350555646,11.282167235522778,26/06/2021
222,VILLA LAGARINA,260,254,5,0,45.94562768773555,11.020141049510059,26/06/2021
249,VILLE D'ANAUNIA,358,352,5,0,46.272879050086345,10.939396036306057,26/06/2021
254,VILLE DI FIEMME,266,263,3,0,46.322472809390405,11.445580449784803,26/06/2021
224,VOLANO,198,193,5,0,45.9130759405474,11.080955761903105,26/06/2021
226,ZIANO DI FIEMME,233,232,0,0,46.27286542158805,11.586298154757426,26/06/2021
