codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
138,PELUGO,98,93,0,0,46.109876426725215,10.628184238882474,15/02/2022
193,TERRAGNOLO,146,142,1,0,45.86182548634473,11.16947872981367,15/02/2022
246,SELLA GIUDICARIE,666,641,8,0,46.01308690734833,10.636705194202628,15/02/2022
103,LAVIS,2193,2061,31,0,46.14169530349912,11.088402538830591,15/02/2022
48,CASTELLO TESINO,265,254,5,0,46.18897940927558,11.592329008876396,15/02/2022
222,VILLA LAGARINA,867,799,5,1,45.94296805815916,11.020093473962463,15/02/2022
87,FOLGARIA,545,477,7,2,45.908745716706925,11.1991920310899,15/02/2022
159,RONZONE,87,84,1,0,46.42457065437302,11.157334388618581,15/02/2022
35,CALLIANO,467,444,6,0,45.9239071216253,11.106642954431205,15/02/2022
171,SCURELLE,364,351,3,0,46.150269380775946,11.534690854196958,15/02/2022
253,NOVELLA,704,654,5,1,46.430690892945165,11.07068907625779,15/02/2022
168,SANT'ORSOLA TERME,293,284,1,0,46.114129359193434,11.296680917117403,15/02/2022
231,SAN LORENZO DORSINO,361,342,2,0,46.10902760120303,10.902630672773164,15/02/2022
62,CLES,1694,1596,21,1,46.36646966270867,11.018768888175918,15/02/2022
9,BASELGA DI PINÈ,1352,1264,22,1,46.12960870210171,11.253895286379759,15/02/2022
202,TORCEGNO,165,158,2,0,46.10689982150479,11.394808230408197,15/02/2022
236,ALTOPIANO DELLA VIGOLANA,1286,1213,8,0,45.98714210206566,11.200362138910725,15/02/2022
181,SPORMINORE,117,108,0,0,46.226105153132224,11.008460368587796,15/02/2022
176,SORAGA DI FASSA,173,164,3,0,46.395263640853884,11.667518936229314,15/02/2022
129,NOVALEDO,327,306,3,0,46.02865708430528,11.366585180974202,15/02/2022
195,TERZOLAS,126,118,0,0,46.34826898233189,10.940538163622527,15/02/2022
216,VIGNOLA-FALESINA,51,43,0,0,46.053805116746595,11.282185196232689,15/02/2022
34,CALDONAZZO,925,865,7,1,45.98284060273146,11.271192264205519,15/02/2022
124,NAGO-TORBOLE,621,594,4,0,45.8507976405748,10.88133813796697,15/02/2022
251,TERRE D'ADIGE,757,711,2,0,46.162325873126775,11.081369626549886,15/02/2022
18,BOCENAGO,65,65,0,0,46.11783096280323,10.772280616275115,15/02/2022
53,CAVEDINE,758,715,15,0,45.985996088376986,10.989083304980408,15/02/2022
68,CROVIANA,142,137,0,0,46.33216254376253,10.913708595362998,15/02/2022
131,OSSANA,180,167,2,0,46.28279160736681,10.738168049168124,15/02/2022
191,TENNO,442,401,4,0,45.939765023338325,10.815537428973446,15/02/2022
229,LEDRO,1364,1228,40,0,45.885346511227446,10.717424123653817,15/02/2022
249,VILLE D'ANAUNIA,1040,991,6,0,46.31035715596157,10.977025837624213,15/02/2022
228,COMANO TERME,736,687,6,0,46.01504838879348,10.876720342073007,15/02/2022
252,BORGO D'ANAUNIA,519,485,5,0,46.47448874526022,11.135973288834668,15/02/2022
61,CIVEZZANO,1053,1004,7,0,46.10093541774233,11.181108765441152,15/02/2022
233,DIMARO FOLGARIDA,441,430,1,0,46.29736648238974,10.882400414391546,15/02/2022
205,TRENTO,27935,26165,302,12,46.061372789623505,11.110789942822938,15/02/2022
240,CASTEL IVANO,908,856,8,0,46.06696581923373,11.533536015109814,15/02/2022
22,BORGO VALSUGANA,1903,1770,33,1,46.01495282902706,11.434579649794939,15/02/2022
32,CALCERANICA AL LAGO,305,290,1,0,45.998625198292686,11.243572404677268,15/02/2022
160,ROVERÈ DELLA LUNA,329,312,5,0,46.25257846862601,11.168294549253144,15/02/2022
91,GARNIGA TERME,75,71,1,0,46.005104510185895,11.073094174349668,15/02/2022
50,CAVALESE,1052,964,22,0,46.247909928338274,11.474479846465991,15/02/2022
232,VALDAONE,248,243,1,0,46.016553328664536,10.544862357332754,15/02/2022
128,NOMI,303,272,20,0,45.94005213940049,11.085146743409508,15/02/2022
144,POMAROLO,584,544,2,0,45.94125165383486,11.056788442970062,15/02/2022
59,CINTE TESINO,88,83,1,0,46.05587467217897,11.615230118227464,15/02/2022
196,TESERO,827,780,19,0,46.28085651217945,11.520897457064246,15/02/2022
234,PIEVE DI BONO-PREZZO,363,345,16,0,45.9473673130404,10.67448478920932,15/02/2022
209,VALFLORIANA,123,113,0,0,46.21764360235701,11.384123324259559,15/02/2022
11,BEDOLLO,427,410,5,0,46.16463158164079,11.316584360628232,15/02/2022
213,VERMIGLIO,363,349,5,0,46.27171416364835,10.643372608872573,15/02/2022
242,CONTÀ,273,262,3,0,46.29498282316969,11.017582141111484,15/02/2022
177,SOVER,210,197,3,0,46.21895558959858,11.332832524380986,15/02/2022
25,BRENTONICO,855,801,19,0,45.804412053616716,10.935824336726045,15/02/2022
97,IMER,253,238,1,0,46.12973326814861,11.791603472627576,15/02/2022
83,FIAVÈ,220,208,1,0,45.976396863094436,10.812350320287518,15/02/2022
172,SEGONZANO,325,313,5,0,46.19203202203281,11.282348236393458,15/02/2022
110,MALÈ,516,498,4,0,46.35236165286895,10.869709415902516,15/02/2022
200,TON,284,273,1,0,46.262680176719144,11.097008104757766,15/02/2022
112,MASSIMENO,40,39,0,0,46.13872819777163,10.7777836119937,15/02/2022
189,TELVE DI SOPRA,156,154,1,0,46.10768606194515,11.444703061648358,15/02/2022
115,MEZZANO,315,301,1,0,46.132182823045376,11.857918226533117,15/02/2022
230,PREDAIA,1573,1484,12,1,46.305187589623486,11.128965137052317,15/02/2022
235,ALTAVALLE,399,381,2,1,46.223575586422534,11.267770813899743,15/02/2022
17,BLEGGIO SUPERIORE,506,466,10,0,46.018130661573224,10.796860235049303,15/02/2022
89,FORNACE,371,361,3,0,46.12238182802821,11.205409762526394,15/02/2022
238,BORGO CHIESE,509,490,13,0,45.88757027047813,10.569907668851343,15/02/2022
167,SAN MICHELE ALL'ADIGE,1036,983,7,0,46.20511370207709,11.16390098460191,15/02/2022
45,CASTEL CONDINO,41,41,0,0,45.91610553600976,10.581339537364817,15/02/2022
92,GIOVO,672,639,5,0,46.16804643619027,11.158831495817266,15/02/2022
179,SPIAZZO,278,251,12,0,46.1094370167761,10.705658290688099,15/02/2022
163,RUMO,157,147,5,0,46.456088046865915,10.988859198504583,15/02/2022
239,BORGO LARES,143,133,2,0,46.00509033880143,10.735984892800642,15/02/2022
113,MAZZIN-MAZIN,124,121,0,0,46.46335221614232,11.715409530422223,15/02/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,44,39,0,1,46.13942615915187,11.363276048529947,15/02/2022
130,OSPEDALETTO,204,196,1,0,46.03147847471059,11.570220234330373,15/02/2022
40,CAPRIANA,161,153,1,0,46.27042540635943,11.330712467490944,15/02/2022
161,ROVERETO,8835,8115,165,3,45.85836985773819,11.02826628126852,15/02/2022
137,PELLIZZANO,240,223,13,0,46.30636207328886,10.767883759630834,15/02/2022
224,VOLANO,626,578,5,0,45.91289623322616,11.081096722036586,15/02/2022
79,DRO,1294,1189,21,0,45.99028471184009,10.92384364880726,15/02/2022
64,COMMEZZADURA,191,185,1,0,46.314130626758775,10.837920644388449,15/02/2022
243,MADRUZZO,653,612,7,0,46.035875670784876,10.98387015398876,15/02/2022
157,RONCHI VALSUGANA,135,127,1,0,46.08157435806806,11.418399577880074,15/02/2022
150,RABBI,220,212,0,0,46.41170716207274,10.792753920174272,15/02/2022
182,STENICO,242,231,2,0,46.07662812114182,10.841230433421876,15/02/2022
6,ARCO,4271,3942,69,2,45.92312899232595,10.916762697197512,15/02/2022
90,FRASSILONGO-GARAIT,94,86,1,0,46.07621692777346,11.316639112599747,15/02/2022
95,GRIGNO,495,468,7,0,45.993884293926484,11.632446799248484,15/02/2022
190,TENNA,243,228,4,0,46.02175839920035,11.261154229218203,15/02/2022
43,CARZANO,108,105,0,0,46.072729390444294,11.49421532638135,15/02/2022
183,STORO,919,874,12,0,45.839264047538734,10.566562397043187,15/02/2022
21,BONDONE,136,129,1,0,45.79930677343501,10.553124365940654,15/02/2022
85,FIEROZZO-VLARÖTZ,134,129,2,0,46.10563706178534,11.34228355411393,15/02/2022
109,LUSERNA-LUSÉRN,43,40,0,0,45.92193148788809,11.335025146939229,15/02/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,211,195,4,0,46.49000337534541,11.724055246905317,15/02/2022
104,LEVICO TERME,1945,1829,25,1,45.99664502432704,11.330229557129258,15/02/2022
114,MEZZANA,181,167,2,0,46.32251270656211,10.80056540172314,15/02/2022
29,CADERZONE TERME,163,149,1,0,46.14757998966988,10.728610975705362,15/02/2022
254,VILLE DI FIEMME,655,609,3,0,46.317648188713754,11.449218240689678,15/02/2022
