codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
127,NOGAREDO,181,177,3,0,45.9078336553843,11.01765951262834,29/11/2021
37,CAMPODENNO,139,130,1,0,46.25307349514797,11.004712137667456,29/11/2021
3,ALDENO,217,212,3,0,45.963704650369216,11.08083299980702,29/11/2021
13,BESENELLO,244,240,4,0,45.944519076167644,11.143390998642278,29/11/2021
180,SPORMAGGIORE,89,85,3,0,46.19795837406633,11.002194102230208,29/11/2021
120,MOLVENO,62,60,1,0,46.16919547431124,10.920810750171741,29/11/2021
117,MEZZOLOMBARDO,650,591,28,0,46.2064151563512,11.090713937184828,29/11/2021
38,CANAL SAN BOVO,133,113,6,0,46.19906198688728,11.699222873530772,29/11/2021
170,SARNONICO,63,58,0,0,46.41939883035717,11.129080098866734,29/11/2021
135,RONZO-CHIENIS,60,57,1,0,45.89859801694813,10.957230320076002,29/11/2021
39,CANAZEI-CIANACEI,183,178,5,0,46.464346786189594,11.80694183024327,29/11/2021
169,SANZENO,90,89,1,0,46.37467460251554,11.072213037420033,29/11/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,408,374,9,0,46.24249103402387,11.826745273293678,29/11/2021
142,PIEVE TESINO,93,82,10,0,46.11796007585709,11.599944902999743,29/11/2021
184,STREMBO,37,36,1,0,46.122147598858675,10.738029783839224,29/11/2021
164,SAGRON MIS,14,11,1,0,46.19528830175764,11.933875899445718,29/11/2021
52,CAVEDAGO,53,51,1,0,46.1871954618571,11.026366127346948,29/11/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,358,335,10,0,46.43011778955216,11.69582149767361,29/11/2021
226,ZIANO DI FIEMME,250,244,1,0,46.269516529699686,11.58281294989454,29/11/2021
247,TRE VILLE,85,81,3,0,46.06698316218945,10.769138061079671,29/11/2021
138,PELUGO,44,44,0,0,46.109876426725215,10.628184238882474,29/11/2021
193,TERRAGNOLO,46,44,1,0,45.86182548634473,11.16947872981367,29/11/2021
246,SELLA GIUDICARIE,323,309,7,0,46.01308690734833,10.636705194202628,29/11/2021
103,LAVIS,1071,1003,31,0,46.14169530349912,11.088402538830591,29/11/2021
48,CASTELLO TESINO,146,139,4,0,46.18897940927558,11.592329008876396,29/11/2021
222,VILLA LAGARINA,309,299,5,0,45.94296805815916,11.020093473962463,29/11/2021
87,FOLGARIA,134,123,5,0,45.908745716706925,11.1991920310899,29/11/2021
159,RONZONE,30,29,1,0,46.42457065437302,11.157334388618581,29/11/2021
35,CALLIANO,165,160,5,0,45.9239071216253,11.106642954431205,29/11/2021
171,SCURELLE,145,138,3,1,46.150269380775946,11.534690854196958,29/11/2021
253,NOVELLA,241,234,4,0,46.430690892945165,11.07068907625779,29/11/2021
168,SANT'ORSOLA TERME,117,112,1,0,46.114129359193434,11.296680917117403,29/11/2021
231,SAN LORENZO DORSINO,72,66,2,0,46.10902760120303,10.902630672773164,29/11/2021
62,CLES,723,688,20,0,46.36646966270867,11.018768888175918,29/11/2021
9,BASELGA DI PINÈ,617,581,21,0,46.12960870210171,11.253895286379759,29/11/2021
202,TORCEGNO,51,48,2,0,46.10689982150479,11.394808230408197,29/11/2021
236,ALTOPIANO DELLA VIGOLANA,411,399,7,0,45.98714210206566,11.200362138910725,29/11/2021
181,SPORMINORE,44,43,0,0,46.226105153132224,11.008460368587796,29/11/2021
176,SORAGA DI FASSA,76,69,3,0,46.395263640853884,11.667518936229314,29/11/2021
129,NOVALEDO,88,84,3,0,46.02865708430528,11.366585180974202,29/11/2021
195,TERZOLAS,60,60,0,0,46.34826898233189,10.940538163622527,29/11/2021
216,VIGNOLA-FALESINA,8,8,0,0,46.053805116746595,11.282185196232689,29/11/2021
34,CALDONAZZO,339,324,5,0,45.98284060273146,11.271192264205519,29/11/2021
124,NAGO-TORBOLE,159,144,2,0,45.8507976405748,10.88133813796697,29/11/2021
251,TERRE D'ADIGE,331,318,2,0,46.162325873126775,11.081369626549886,29/11/2021
18,BOCENAGO,20,20,0,0,46.11783096280323,10.772280616275115,29/11/2021
53,CAVEDINE,298,270,15,0,45.985996088376986,10.989083304980408,29/11/2021
68,CROVIANA,35,29,0,0,46.33216254376253,10.913708595362998,29/11/2021
131,OSSANA,40,38,2,0,46.28279160736681,10.738168049168124,29/11/2021
191,TENNO,138,133,4,0,45.939765023338325,10.815537428973446,29/11/2021
229,LEDRO,426,386,39,0,45.885346511227446,10.717424123653817,29/11/2021
249,VILLE D'ANAUNIA,420,401,6,0,46.31035715596157,10.977025837624213,29/11/2021
228,COMANO TERME,227,220,6,0,46.01504838879348,10.876720342073007,29/11/2021
252,BORGO D'ANAUNIA,224,218,5,0,46.47448874526022,11.135973288834668,29/11/2021
61,CIVEZZANO,384,374,6,0,46.10093541774233,11.181108765441152,29/11/2021
233,DIMARO FOLGARIDA,140,133,1,0,46.29736648238974,10.882400414391546,29/11/2021
205,TRENTO,10987,10278,273,10,46.061372789623505,11.110789942822938,29/11/2021
240,CASTEL IVANO,477,461,6,0,46.06696581923373,11.533536015109814,29/11/2021
22,BORGO VALSUGANA,818,773,33,1,46.01495282902706,11.434579649794939,29/11/2021
32,CALCERANICA AL LAGO,127,125,1,0,45.998625198292686,11.243572404677268,29/11/2021
160,ROVERÈ DELLA LUNA,171,166,4,0,46.25257846862601,11.168294549253144,29/11/2021
91,GARNIGA TERME,42,37,1,1,46.005104510185895,11.073094174349668,29/11/2021
50,CAVALESE,497,473,20,0,46.247909928338274,11.474479846465991,29/11/2021
232,VALDAONE,114,106,1,0,46.016553328664536,10.544862357332754,29/11/2021
128,NOMI,180,158,20,0,45.94005213940049,11.085146743409508,29/11/2021
144,POMAROLO,192,183,2,1,45.94125165383486,11.056788442970062,29/11/2021
59,CINTE TESINO,45,43,1,0,46.05587467217897,11.615230118227464,29/11/2021
196,TESERO,418,393,18,0,46.28085651217945,11.520897457064246,29/11/2021
234,PIEVE DI BONO-PREZZO,171,155,16,0,45.9473673130404,10.67448478920932,29/11/2021
209,VALFLORIANA,56,55,0,0,46.21764360235701,11.384123324259559,29/11/2021
11,BEDOLLO,219,210,5,0,46.16463158164079,11.316584360628232,29/11/2021
213,VERMIGLIO,153,148,5,0,46.27171416364835,10.643372608872573,29/11/2021
242,CONTÀ,108,103,3,0,46.29498282316969,11.017582141111484,29/11/2021
177,SOVER,124,121,3,0,46.21895558959858,11.332832524380986,29/11/2021
25,BRENTONICO,343,314,19,0,45.804412053616716,10.935824336726045,29/11/2021
97,IMER,108,82,0,0,46.12973326814861,11.791603472627576,29/11/2021
83,FIAVÈ,79,78,1,0,45.976396863094436,10.812350320287518,29/11/2021
172,SEGONZANO,179,169,4,0,46.19203202203281,11.282348236393458,29/11/2021
110,MALÈ,181,172,4,0,46.35236165286895,10.869709415902516,29/11/2021
200,TON,121,116,1,0,46.262680176719144,11.097008104757766,29/11/2021
112,MASSIMENO,16,16,0,0,46.13872819777163,10.7777836119937,29/11/2021
189,TELVE DI SOPRA,73,72,0,0,46.10768606194515,11.444703061648358,29/11/2021
115,MEZZANO,109,104,1,0,46.132182823045376,11.857918226533117,29/11/2021
230,PREDAIA,622,542,9,1,46.305187589623486,11.128965137052317,29/11/2021
235,ALTAVALLE,184,180,2,0,46.223575586422534,11.267770813899743,29/11/2021
17,BLEGGIO SUPERIORE,244,234,10,0,46.018130661573224,10.796860235049303,29/11/2021
89,FORNACE,183,180,3,0,46.12238182802821,11.205409762526394,29/11/2021
238,BORGO CHIESE,208,194,13,0,45.88757027047813,10.569907668851343,29/11/2021
167,SAN MICHELE ALL'ADIGE,502,489,6,0,46.20511370207709,11.16390098460191,29/11/2021
45,CASTEL CONDINO,19,19,0,0,45.91610553600976,10.581339537364817,29/11/2021
92,GIOVO,361,339,5,1,46.16804643619027,11.158831495817266,29/11/2021
179,SPIAZZO,93,82,11,0,46.1094370167761,10.705658290688099,29/11/2021
163,RUMO,62,57,5,0,46.456088046865915,10.988859198504583,29/11/2021
239,BORGO LARES,54,52,2,0,46.00509033880143,10.735984892800642,29/11/2021
113,MAZZIN-MAZIN,59,59,0,0,46.46335221614232,11.715409530422223,29/11/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,21,21,0,0,46.13942615915187,11.363276048529947,29/11/2021
130,OSPEDALETTO,70,67,1,0,46.03147847471059,11.570220234330373,29/11/2021
40,CAPRIANA,79,77,1,0,46.27042540635943,11.330712467490944,29/11/2021
161,ROVERETO,3325,3042,154,0,45.85836985773819,11.02826628126852,29/11/2021
137,PELLIZZANO,97,85,12,0,46.30636207328886,10.767883759630834,29/11/2021
224,VOLANO,242,226,5,0,45.91289623322616,11.081096722036586,29/11/2021
79,DRO,442,402,20,0,45.99028471184009,10.92384364880726,29/11/2021
64,COMMEZZADURA,56,51,1,0,46.314130626758775,10.837920644388449,29/11/2021
243,MADRUZZO,242,232,7,0,46.035875670784876,10.98387015398876,29/11/2021
157,RONCHI VALSUGANA,44,43,0,0,46.08157435806806,11.418399577880074,29/11/2021
150,RABBI,75,74,0,0,46.41170716207274,10.792753920174272,29/11/2021
182,STENICO,92,88,2,0,46.07662812114182,10.841230433421876,29/11/2021
6,ARCO,1525,1403,65,0,45.92312899232595,10.916762697197512,29/11/2021
90,FRASSILONGO-GARAIT,37,37,0,0,46.07621692777346,11.316639112599747,29/11/2021
95,GRIGNO,244,233,6,0,45.993884293926484,11.632446799248484,29/11/2021
190,TENNA,104,99,3,0,46.02175839920035,11.261154229218203,29/11/2021
43,CARZANO,44,44,0,0,46.072729390444294,11.49421532638135,29/11/2021
183,STORO,373,357,11,0,45.839264047538734,10.566562397043187,29/11/2021
21,BONDONE,47,46,1,0,45.79930677343501,10.553124365940654,29/11/2021
85,FIEROZZO-VLARÖTZ,51,47,1,0,46.10563706178534,11.34228355411393,29/11/2021
109,LUSERNA-LUSÉRN,24,24,0,0,45.92193148788809,11.335025146939229,29/11/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,86,80,4,0,46.49000337534541,11.724055246905317,29/11/2021
104,LEVICO TERME,793,759,23,0,45.99664502432704,11.330229557129258,29/11/2021
114,MEZZANA,61,60,1,0,46.32251270656211,10.80056540172314,29/11/2021
29,CADERZONE TERME,35,34,1,0,46.14757998966988,10.728610975705362,29/11/2021
254,VILLE DI FIEMME,284,280,3,0,46.317648188713754,11.449218240689678,29/11/2021
