codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
45,CASTEL CONDINO,31,23,0,0,45.91610553600976,10.581339537364817,13/01/2022
92,GIOVO,465,389,5,0,46.16804643619027,11.158831495817266,13/01/2022
179,SPIAZZO,178,108,11,0,46.1094370167761,10.705658290688099,13/01/2022
163,RUMO,115,61,5,0,46.456088046865915,10.988859198504583,13/01/2022
239,BORGO LARES,90,64,2,0,46.00509033880143,10.735984892800642,13/01/2022
113,MAZZIN-MAZIN,84,61,0,0,46.46335221614232,11.715409530422223,13/01/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,30,24,0,0,46.13942615915187,11.363276048529947,13/01/2022
130,OSPEDALETTO,152,94,1,0,46.03147847471059,11.570220234330373,13/01/2022
40,CAPRIANA,100,84,1,0,46.27042540635943,11.330712467490944,13/01/2022
161,ROVERETO,5296,3740,159,2,45.85836985773819,11.02826628126852,13/01/2022
137,PELLIZZANO,179,111,12,0,46.30636207328886,10.767883759630834,13/01/2022
224,VOLANO,377,251,5,0,45.91289623322616,11.081096722036586,13/01/2022
79,DRO,748,488,21,1,45.99028471184009,10.92384364880726,13/01/2022
64,COMMEZZADURA,134,77,1,2,46.314130626758775,10.837920644388449,13/01/2022
243,MADRUZZO,400,273,7,0,46.035875670784876,10.98387015398876,13/01/2022
157,RONCHI VALSUGANA,74,57,0,0,46.08157435806806,11.418399577880074,13/01/2022
150,RABBI,157,87,0,0,46.41170716207274,10.792753920174272,13/01/2022
182,STENICO,172,111,2,0,46.07662812114182,10.841230433421876,13/01/2022
6,ARCO,2707,1785,66,1,45.92312899232595,10.916762697197512,13/01/2022
90,FRASSILONGO-GARAIT,61,43,0,0,46.07621692777346,11.316639112599747,13/01/2022
95,GRIGNO,367,269,6,1,45.993884293926484,11.632446799248484,13/01/2022
190,TENNA,176,133,4,0,46.02175839920035,11.261154229218203,13/01/2022
43,CARZANO,90,51,0,0,46.072729390444294,11.49421532638135,13/01/2022
183,STORO,677,479,11,1,45.839264047538734,10.566562397043187,13/01/2022
21,BONDONE,96,53,1,0,45.79930677343501,10.553124365940654,13/01/2022
85,FIEROZZO-VLARÖTZ,91,62,2,0,46.10563706178534,11.34228355411393,13/01/2022
109,LUSERNA-LUSÉRN,29,25,0,0,45.92193148788809,11.335025146939229,13/01/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,157,100,4,0,46.49000337534541,11.724055246905317,13/01/2022
104,LEVICO TERME,1321,932,24,1,45.99664502432704,11.330229557129258,13/01/2022
114,MEZZANA,134,73,1,0,46.32251270656211,10.80056540172314,13/01/2022
29,CADERZONE TERME,101,47,1,1,46.14757998966988,10.728610975705362,13/01/2022
254,VILLE DI FIEMME,422,300,3,0,46.317648188713754,11.449218240689678,13/01/2022
