codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
58,CIMONE,57,53,1,0,45.97972003258561,11.059100579133547,27/12/2021
93,GIUSTINO,79,69,0,0,46.14967338311406,10.771456792212161,27/12/2021
118,MOENA,274,264,6,0,46.36455177545135,11.706067358761995,27/12/2021
173,SFRUZ,33,32,1,0,46.34813045415667,11.176087762993118,27/12/2021
7,AVIO,323,294,8,0,45.73189304184379,10.919386347130464,27/12/2021
49,CASTELNUOVO,87,74,0,0,46.03659137692453,11.494940273919202,27/12/2021
147,PREDAZZO,685,637,26,0,46.31236252097346,11.642955238066774,27/12/2021
127,NOGAREDO,207,188,3,0,45.9078336553843,11.01765951262834,27/12/2021
37,CAMPODENNO,147,141,1,0,46.25307349514797,11.004712137667456,27/12/2021
3,ALDENO,237,218,3,0,45.963704650369216,11.08083299980702,27/12/2021
13,BESENELLO,300,251,4,0,45.944519076167644,11.143390998642278,27/12/2021
180,SPORMAGGIORE,94,89,3,0,46.19795837406633,11.002194102230208,27/12/2021
120,MOLVENO,70,62,1,0,46.16919547431124,10.920810750171741,27/12/2021
117,MEZZOLOMBARDO,706,652,29,0,46.2064151563512,11.090713937184828,27/12/2021
38,CANAL SAN BOVO,149,136,6,0,46.19906198688728,11.699222873530772,27/12/2021
170,SARNONICO,72,67,0,0,46.41939883035717,11.129080098866734,27/12/2021
135,RONZO-CHIENIS,64,61,1,0,45.89859801694813,10.957230320076002,27/12/2021
39,CANAZEI-CIANACEI,188,180,5,0,46.464346786189594,11.80694183024327,27/12/2021
169,SANZENO,92,90,1,0,46.37467460251554,11.072213037420033,27/12/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,489,439,9,0,46.24249103402387,11.826745273293678,27/12/2021
142,PIEVE TESINO,98,85,10,0,46.11796007585709,11.599944902999743,27/12/2021
184,STREMBO,38,36,1,0,46.122147598858675,10.738029783839224,27/12/2021
164,SAGRON MIS,15,13,1,0,46.19528830175764,11.933875899445718,27/12/2021
52,CAVEDAGO,55,53,1,0,46.1871954618571,11.026366127346948,27/12/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,385,365,10,0,46.43011778955216,11.69582149767361,27/12/2021
226,ZIANO DI FIEMME,260,253,1,0,46.269516529699686,11.58281294989454,27/12/2021
247,TRE VILLE,98,85,3,0,46.06698316218945,10.769138061079671,27/12/2021
138,PELUGO,47,44,0,0,46.109876426725215,10.628184238882474,27/12/2021
193,TERRAGNOLO,53,47,1,0,45.86182548634473,11.16947872981367,27/12/2021
246,SELLA GIUDICARIE,363,331,7,0,46.01308690734833,10.636705194202628,27/12/2021
103,LAVIS,1143,1072,31,0,46.14169530349912,11.088402538830591,27/12/2021
48,CASTELLO TESINO,158,144,5,1,46.18897940927558,11.592329008876396,27/12/2021
222,VILLA LAGARINA,384,325,5,1,45.94296805815916,11.020093473962463,27/12/2021
87,FOLGARIA,154,134,5,0,45.908745716706925,11.1991920310899,27/12/2021
159,RONZONE,31,29,1,0,46.42457065437302,11.157334388618581,27/12/2021
35,CALLIANO,193,173,6,0,45.9239071216253,11.106642954431205,27/12/2021
171,SCURELLE,168,151,3,0,46.150269380775946,11.534690854196958,27/12/2021
253,NOVELLA,266,247,5,1,46.430690892945165,11.07068907625779,27/12/2021
168,SANT'ORSOLA TERME,130,121,1,0,46.114129359193434,11.296680917117403,27/12/2021
231,SAN LORENZO DORSINO,89,77,2,0,46.10902760120303,10.902630672773164,27/12/2021
62,CLES,816,724,20,0,46.36646966270867,11.018768888175918,27/12/2021
9,BASELGA DI PINÈ,721,657,22,0,46.12960870210171,11.253895286379759,27/12/2021
202,TORCEGNO,59,49,2,0,46.10689982150479,11.394808230408197,27/12/2021
236,ALTOPIANO DELLA VIGOLANA,508,431,7,3,45.98714210206566,11.200362138910725,27/12/2021
181,SPORMINORE,51,47,0,0,46.226105153132224,11.008460368587796,27/12/2021
176,SORAGA DI FASSA,78,75,3,0,46.395263640853884,11.667518936229314,27/12/2021
129,NOVALEDO,109,90,3,1,46.02865708430528,11.366585180974202,27/12/2021
195,TERZOLAS,70,65,0,0,46.34826898233189,10.940538163622527,27/12/2021
216,VIGNOLA-FALESINA,17,12,0,1,46.053805116746595,11.282185196232689,27/12/2021
34,CALDONAZZO,380,343,6,1,45.98284060273146,11.271192264205519,27/12/2021
124,NAGO-TORBOLE,211,183,2,1,45.8507976405748,10.88133813796697,27/12/2021
251,TERRE D'ADIGE,362,343,2,1,46.162325873126775,11.081369626549886,27/12/2021
18,BOCENAGO,25,24,0,0,46.11783096280323,10.772280616275115,27/12/2021
53,CAVEDINE,323,301,15,0,45.985996088376986,10.989083304980408,27/12/2021
68,CROVIANA,42,40,0,0,46.33216254376253,10.913708595362998,27/12/2021
131,OSSANA,49,38,2,0,46.28279160736681,10.738168049168124,27/12/2021
191,TENNO,151,139,4,0,45.939765023338325,10.815537428973446,27/12/2021
229,LEDRO,462,398,39,0,45.885346511227446,10.717424123653817,27/12/2021
249,VILLE D'ANAUNIA,472,439,6,0,46.31035715596157,10.977025837624213,27/12/2021
228,COMANO TERME,242,222,6,0,46.01504838879348,10.876720342073007,27/12/2021
252,BORGO D'ANAUNIA,230,220,5,0,46.47448874526022,11.135973288834668,27/12/2021
61,CIVEZZANO,435,396,6,1,46.10093541774233,11.181108765441152,27/12/2021
233,DIMARO FOLGARIDA,151,140,1,0,46.29736648238974,10.882400414391546,27/12/2021
205,TRENTO,12197,11226,285,13,46.061372789623505,11.110789942822938,27/12/2021
240,CASTEL IVANO,541,488,6,1,46.06696581923373,11.533536015109814,27/12/2021
22,BORGO VALSUGANA,944,815,33,0,46.01495282902706,11.434579649794939,27/12/2021
32,CALCERANICA AL LAGO,144,131,1,0,45.998625198292686,11.243572404677268,27/12/2021
160,ROVERÈ DELLA LUNA,179,171,4,0,46.25257846862601,11.168294549253144,27/12/2021
91,GARNIGA TERME,45,43,1,0,46.005104510185895,11.073094174349668,27/12/2021
50,CAVALESE,518,488,21,0,46.247909928338274,11.474479846465991,27/12/2021
232,VALDAONE,129,123,1,0,46.016553328664536,10.544862357332754,27/12/2021
128,NOMI,189,164,20,0,45.94005213940049,11.085146743409508,27/12/2021
144,POMAROLO,231,204,2,0,45.94125165383486,11.056788442970062,27/12/2021
59,CINTE TESINO,49,46,1,0,46.05587467217897,11.615230118227464,27/12/2021
196,TESERO,459,421,18,0,46.28085651217945,11.520897457064246,27/12/2021
234,PIEVE DI BONO-PREZZO,186,167,16,0,45.9473673130404,10.67448478920932,27/12/2021
209,VALFLORIANA,60,59,0,0,46.21764360235701,11.384123324259559,27/12/2021
11,BEDOLLO,232,217,5,0,46.16463158164079,11.316584360628232,27/12/2021
213,VERMIGLIO,162,149,5,0,46.27171416364835,10.643372608872573,27/12/2021
242,CONTÀ,136,113,3,0,46.29498282316969,11.017582141111484,27/12/2021
177,SOVER,126,121,3,0,46.21895558959858,11.332832524380986,27/12/2021
25,BRENTONICO,405,348,19,0,45.804412053616716,10.935824336726045,27/12/2021
97,IMER,139,126,1,0,46.12973326814861,11.791603472627576,27/12/2021
83,FIAVÈ,88,78,1,0,45.976396863094436,10.812350320287518,27/12/2021
172,SEGONZANO,189,182,4,0,46.19203202203281,11.282348236393458,27/12/2021
110,MALÈ,199,182,4,0,46.35236165286895,10.869709415902516,27/12/2021
200,TON,143,129,1,0,46.262680176719144,11.097008104757766,27/12/2021
112,MASSIMENO,17,16,0,0,46.13872819777163,10.7777836119937,27/12/2021
189,TELVE DI SOPRA,81,73,1,0,46.10768606194515,11.444703061648358,27/12/2021
115,MEZZANO,145,116,1,0,46.132182823045376,11.857918226533117,27/12/2021
230,PREDAIA,733,672,10,1,46.305187589623486,11.128965137052317,27/12/2021
235,ALTAVALLE,206,187,2,0,46.223575586422534,11.267770813899743,27/12/2021
17,BLEGGIO SUPERIORE,255,234,10,0,46.018130661573224,10.796860235049303,27/12/2021
89,FORNACE,193,182,3,0,46.12238182802821,11.205409762526394,27/12/2021
238,BORGO CHIESE,228,200,13,0,45.88757027047813,10.569907668851343,27/12/2021
167,SAN MICHELE ALL'ADIGE,532,512,6,0,46.20511370207709,11.16390098460191,27/12/2021
45,CASTEL CONDINO,21,21,0,0,45.91610553600976,10.581339537364817,27/12/2021
92,GIOVO,382,363,5,1,46.16804643619027,11.158831495817266,27/12/2021
179,SPIAZZO,106,84,11,0,46.1094370167761,10.705658290688099,27/12/2021
163,RUMO,63,57,5,0,46.456088046865915,10.988859198504583,27/12/2021
239,BORGO LARES,62,52,2,0,46.00509033880143,10.735984892800642,27/12/2021
113,MAZZIN-MAZIN,59,59,0,0,46.46335221614232,11.715409530422223,27/12/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,24,21,0,0,46.13942615915187,11.363276048529947,27/12/2021
130,OSPEDALETTO,88,77,1,0,46.03147847471059,11.570220234330373,27/12/2021
40,CAPRIANA,85,83,1,0,46.27042540635943,11.330712467490944,27/12/2021
161,ROVERETO,3791,3375,156,2,45.85836985773819,11.02826628126852,27/12/2021
137,PELLIZZANO,118,89,12,0,46.30636207328886,10.767883759630834,27/12/2021
224,VOLANO,251,241,5,0,45.91289623322616,11.081096722036586,27/12/2021
79,DRO,496,437,20,1,45.99028471184009,10.92384364880726,27/12/2021
64,COMMEZZADURA,68,59,1,0,46.314130626758775,10.837920644388449,27/12/2021
243,MADRUZZO,256,246,7,0,46.035875670784876,10.98387015398876,27/12/2021
157,RONCHI VALSUGANA,49,44,0,0,46.08157435806806,11.418399577880074,27/12/2021
150,RABBI,82,79,0,0,46.41170716207274,10.792753920174272,27/12/2021
182,STENICO,98,90,2,0,46.07662812114182,10.841230433421876,27/12/2021
6,ARCO,1743,1522,66,2,45.92312899232595,10.916762697197512,27/12/2021
90,FRASSILONGO-GARAIT,40,39,0,0,46.07621692777346,11.316639112599747,27/12/2021
95,GRIGNO,269,249,6,0,45.993884293926484,11.632446799248484,27/12/2021
190,TENNA,130,107,4,0,46.02175839920035,11.261154229218203,27/12/2021
43,CARZANO,50,45,0,0,46.072729390444294,11.49421532638135,27/12/2021
183,STORO,457,398,11,1,45.839264047538734,10.566562397043187,27/12/2021
21,BONDONE,52,47,1,0,45.79930677343501,10.553124365940654,27/12/2021
85,FIEROZZO-VLARÖTZ,61,55,2,0,46.10563706178534,11.34228355411393,27/12/2021
109,LUSERNA-LUSÉRN,25,24,0,0,45.92193148788809,11.335025146939229,27/12/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,100,93,4,0,46.49000337534541,11.724055246905317,27/12/2021
104,LEVICO TERME,905,788,23,2,45.99664502432704,11.330229557129258,27/12/2021
114,MEZZANA,69,61,1,0,46.32251270656211,10.80056540172314,27/12/2021
29,CADERZONE TERME,37,35,1,0,46.14757998966988,10.728610975705362,27/12/2021
254,VILLE DI FIEMME,298,290,3,0,46.317648188713754,11.449218240689678,27/12/2021
