codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
245,PRIMIERO SAN MARTINO DI CASTROZZA,16,8,0,0,5398,0,46.2424910340239,11.8267452732937,23/05/2020
184,STREMBO,8,8,0,0,564,0,46.1221475988587,10.7380297838392,23/05/2020
95,GRIGNO,11,8,0,0,2181,0,45.9938842939265,11.6324467992485,23/05/2020
188,TELVE,7,7,0,0,1981,0,46.1386410186668,11.4630397094557,23/05/2020
33,CALDES,7,7,0,0,1095,0,46.3820013163395,10.9806307110636,23/05/2020
13,BESENELLO,7,7,0,0,2657,0,45.9445190761676,11.1433909986423,23/05/2020
168,SANT'ORSOLA TERME,9,7,0,0,1125,0,46.1141293591934,11.2966809171174,23/05/2020
231,SAN LORENZO DORSINO,11,7,1,1,1567,0,46.109027601203,10.9026306727732,23/05/2020
251,TERRE D'ADIGE,8,7,0,0,3124,0,46.1623258731268,11.0813696265499,23/05/2020
115,MEZZANO,12,7,0,0,1600,0,46.1321828230454,11.8579182265331,23/05/2020
224,VOLANO,8,7,0,0,3042,0,45.9128962332262,11.0810967220366,23/05/2020
190,TENNA,11,7,3,0,993,0,46.0217583992004,11.2611542292182,23/05/2020
21,BONDONE,9,7,1,0,667,0,45.799306773435,10.5531243659407,23/05/2020
134,PANCHIÀ,9,6,1,0,834,0,46.2467211449245,11.5482936850355,23/05/2020
98,ISERA,7,6,1,0,2783,0,45.8930872811939,10.9973286506635,23/05/2020
38,CANAL SAN BOVO,41,6,6,0,1484,0,46.1990619868873,11.6992228735308,23/05/2020
169,SANZENO,6,6,0,0,927,0,46.3746746025155,11.07221303742,23/05/2020
131,OSSANA,9,6,0,0,839,0,46.2827916073668,10.7381680491681,23/05/2020
32,CALCERANICA AL LAGO,6,6,0,0,1358,0,45.9986251982927,11.2435724046773,23/05/2020
209,VALFLORIANA,6,6,0,0,470,0,46.217643602357,11.3841233242596,23/05/2020
172,SEGONZANO,7,6,1,0,1447,0,46.1920320220328,11.2823482363935,23/05/2020
51,CAVARENO,5,5,0,0,1080,0,46.4079878099604,11.146728136635,23/05/2020
2,ALBIANO,5,5,0,0,1482,0,46.1418281377988,11.1850864899407,23/05/2020
106,LIVO,6,5,0,0,815,0,46.4213168970937,11.0057179691344,23/05/2020
7,AVIO,9,5,1,1,4087,0,45.7318930418438,10.9193863471305,23/05/2020
180,SPORMAGGIORE,6,5,1,0,1269,0,46.1979583740663,11.0021941022302,23/05/2020
35,CALLIANO,5,5,0,0,1933,0,45.9239071216253,11.1066429544312,23/05/2020
129,NOVALEDO,6,5,1,0,1087,0,46.0286570843053,11.3665851809742,23/05/2020
195,TERZOLAS,5,5,0,0,632,0,46.3482689823319,10.9405381636225,23/05/2020
200,TON,6,5,0,0,1311,0,46.2626801767191,11.0970081047578,23/05/2020
60,CIS,4,4,0,0,303,0,46.400995812574,10.9919257122315,23/05/2020
210,VALLARSA,6,4,0,0,1365,0,45.7827406969149,11.1193768510899,23/05/2020
81,FAI DELLA PAGANELLA,5,4,1,0,908,0,46.1816526678993,11.0586578879887,23/05/2020
193,TERRAGNOLO,5,4,1,0,712,0,45.8618254863447,11.1694787298137,23/05/2020
222,VILLA LAGARINA,5,4,0,0,3833,0,45.9429680581592,11.0200934739625,23/05/2020
68,CROVIANA,7,4,0,1,680,0,46.3321625437625,10.913708595363,23/05/2020
177,SOVER,5,4,0,0,822,0,46.2189555895986,11.332832524381,23/05/2020
89,FORNACE,5,4,0,0,1335,0,46.1223818280282,11.2054097625264,23/05/2020
45,CASTEL CONDINO,5,4,0,0,225,0,45.9161055360098,10.5813395373648,23/05/2020
157,RONCHI VALSUGANA,4,4,0,0,440,0,46.0815743580681,11.4183995778801,23/05/2020
85,FIEROZZO-VLARÖTZ,5,4,1,0,474,0,46.1056370617853,11.3422835541139,23/05/2020
203,TRAMBILENO,5,3,2,0,1478,0,45.8355480027241,11.1294431309503,23/05/2020
155,ROMENO,5,3,0,0,1397,0,46.3852226390884,11.1094980908405,23/05/2020
162,RUFFRÈ - MENDOLA,6,3,0,0,408,0,46.4239169770905,11.1928107773462,23/05/2020
74,DENNO,4,3,0,0,1243,0,46.2710627314031,11.0162420550596,23/05/2020
173,SFRUZ,3,3,0,0,359,0,46.3481304541567,11.1760877629931,23/05/2020
120,MOLVENO,4,3,0,0,1118,0,46.1691954743112,10.9208107501717,23/05/2020
216,VIGNOLA-FALESINA,3,3,0,0,167,0,46.0538051167466,11.2821851962327,23/05/2020
18,BOCENAGO,4,3,0,1,395,0,46.1178309628032,10.7722806162751,23/05/2020
61,CIVEZZANO,4,3,0,0,4039,0,46.1009354177423,11.1811087654412,23/05/2020
242,CONTÀ,4,3,0,0,1415,0,46.2949828231697,11.0175821411115,23/05/2020
189,TELVE DI SOPRA,4,3,0,0,597,0,46.1076860619452,11.4447030616484,23/05/2020
102,LAVARONE,2,2,0,0,1160,0,45.94150469572,11.2856062396576,23/05/2020
48,CASTELLO TESINO,2,2,0,0,1194,0,46.1889794092756,11.5923290088764,23/05/2020
171,SCURELLE,3,2,1,0,1420,0,46.1502693807759,11.534690854197,23/05/2020
202,TORCEGNO,2,2,0,0,686,0,46.1068998215048,11.3948082304082,23/05/2020
181,SPORMINORE,2,2,0,0,707,0,46.2261051531322,11.0084603685878,23/05/2020
112,MASSIMENO,4,2,0,1,137,0,46.1387281977716,10.7777836119937,23/05/2020
92,GIOVO,3,2,0,1,2527,0,46.1680464361903,11.1588314958173,23/05/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,2,2,0,0,166,0,46.1394261591519,11.3632760485299,23/05/2020
130,OSPEDALETTO,2,2,0,0,799,0,46.0314784747106,11.5702202343304,23/05/2020
150,RABBI,2,2,0,0,1358,0,46.4117071620727,10.7927539201743,23/05/2020
43,CARZANO,2,2,0,0,529,0,46.0727293904443,11.4942153263813,23/05/2020
26,BRESIMO,1,1,0,0,251,0,46.4227482792127,10.9242161424857,23/05/2020
237,AMBLAR-DON,1,1,0,0,515,0,46.3856509145246,11.1716016408395,23/05/2020
71,DAMBEL,1,1,0,0,430,0,46.4025050371072,11.0961965172831,23/05/2020
54,CAVIZZANA,1,1,0,0,240,0,46.3639061622925,10.9643421911199,23/05/2020
58,CIMONE,1,1,0,0,697,0,45.9797200325856,11.0591005791335,23/05/2020
49,CASTELNUOVO,2,1,0,0,1036,0,46.0365913769245,11.4949402739192,23/05/2020
170,SARNONICO,1,1,0,0,793,0,46.4193988303572,11.1290800988667,23/05/2020
142,PIEVE TESINO,3,1,2,0,653,0,46.1179600758571,11.5999449029997,23/05/2020
160,ROVERÈ DELLA LUNA,1,1,0,0,1662,0,46.252578468626,11.1682945492531,23/05/2020
97,IMER,2,1,0,0,1189,0,46.1297332681486,11.7916034726276,23/05/2020
90,FRASSILONGO-GARAIT,1,1,0,0,345,0,46.0762169277735,11.3166391125997,23/05/2020
108,LONA-LASES,1,0,1,0,872,0,46.1459492130739,11.2238701637266,23/05/2020
15,BIENO,1,0,0,0,434,0,46.0978726384976,11.5630212721328,23/05/2020
165,SAMONE,1,0,0,0,548,0,46.0896747388819,11.523633273236,23/05/2020
135,RONZO-CHIENIS,1,0,0,0,989,0,45.8985980169481,10.957230320076,23/05/2020
138,PELUGO,3,0,0,1,388,0,46.1098764267252,10.6281842388825,23/05/2020
59,CINTE TESINO,0,0,0,0,352,0,46.055874672179,11.6152301182275,23/05/2020
91,GARNIGA TERME,0,0,0,0,396,0,46.0051045101859,11.0730941743497,23/05/2020
109,LUSERNA-LUSÉRN,0,0,0,0,262,0,45.9219314878881,11.3350251469392,23/05/2020
159,RONZONE,0,0,0,0,432,0,46.424570654373,11.1573343886186,23/05/2020
163,RUMO,0,0,0,0,809,0,46.4560880468659,10.9888591985046,23/05/2020
164,SAGRON MIS,0,0,0,0,186,0,46.1952883017576,11.9338758994457,23/05/2020
