codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
209,VALFLORIANA,12,7,0,1,470,0,46.217643602357,11.3841233242596,12/11/2020
60,CIS,10,6,0,0,303,0,46.400995812574,10.9919257122315,12/11/2020
58,CIMONE,12,6,1,0,697,0,45.9797200325856,11.0591005791335,12/11/2020
169,SANZENO,11,6,0,1,927,0,46.3746746025155,11.07221303742,12/11/2020
181,SPORMINORE,10,6,0,1,707,0,46.2261051531322,11.0084603685878,12/11/2020
189,TELVE DI SOPRA,12,6,0,1,597,0,46.1076860619452,11.4447030616484,12/11/2020
157,RONCHI VALSUGANA,7,6,0,0,440,0,46.0815743580681,11.4183995778801,12/11/2020
203,TRAMBILENO,10,5,2,0,1478,0,45.8355480027241,11.1294431309503,12/11/2020
71,DAMBEL,10,5,0,0,430,0,46.4025050371072,11.0961965172831,12/11/2020
15,BIENO,7,5,0,0,434,0,46.0978726384976,11.5630212721328,12/11/2020
102,LAVARONE,8,5,0,0,1160,0,45.94150469572,11.2856062396576,12/11/2020
138,PELUGO,6,5,0,0,388,0,46.1098764267252,10.6281842388825,12/11/2020
18,BOCENAGO,5,5,0,0,395,0,46.1178309628032,10.7722806162751,12/11/2020
112,MASSIMENO,5,5,0,0,137,0,46.1387281977716,10.7777836119937,12/11/2020
45,CASTEL CONDINO,5,5,0,0,225,0,45.9161055360098,10.5813395373648,12/11/2020
49,CASTELNUOVO,8,4,0,0,1036,0,46.0365913769245,11.4949402739192,12/11/2020
193,TERRAGNOLO,7,4,1,1,712,0,45.8618254863447,11.1694787298137,12/11/2020
216,VIGNOLA-FALESINA,5,4,0,0,167,0,46.0538051167466,11.2821851962327,12/11/2020
54,CAVIZZANA,4,3,0,0,240,0,46.3639061622925,10.9643421911199,12/11/2020
135,RONZO-CHIENIS,5,3,0,0,989,0,45.8985980169481,10.957230320076,12/11/2020
202,TORCEGNO,5,3,0,0,686,0,46.1068998215048,11.3948082304082,12/11/2020
108,LONA-LASES,7,2,1,0,872,0,46.1459492130739,11.2238701637266,12/11/2020
159,RONZONE,7,2,0,0,432,0,46.424570654373,11.1573343886186,12/11/2020
97,IMER,3,2,0,0,1189,0,46.1297332681486,11.7916034726276,12/11/2020
163,RUMO,8,2,0,1,809,0,46.4560880468659,10.9888591985046,12/11/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,6,2,0,1,166,0,46.1394261591519,11.3632760485299,12/11/2020
130,OSPEDALETTO,7,2,0,0,799,0,46.0314784747106,11.5702202343304,12/11/2020
109,LUSERNA-LUSÉRN,3,2,0,0,262,0,45.9219314878881,11.3350251469392,12/11/2020
26,BRESIMO,7,1,0,0,251,0,46.4227482792127,10.9242161424857,12/11/2020
165,SAMONE,1,1,0,0,548,0,46.0896747388819,11.523633273236,12/11/2020
91,GARNIGA TERME,1,0,0,0,396,0,46.0051045101859,11.0730941743497,12/11/2020
